ob,precip
01/05/2001 02:00,0
01/05/2001 03:00,0
01/05/2001 04:00,0
01/05/2001 05:00,0
01/05/2001 06:00,0
01/05/2001 07:00,0
01/05/2001 08:00,0
01/05/2001 09:00,0
01/05/2001 10:00,0
01/05/2001 11:00,0
01/05/2001 12:00,0
01/05/2001 13:00,0
01/05/2001 14:00,0
01/05/2001 15:00,0
01/05/2001 16:00,0
01/05/2001 17:00,0
01/05/2001 18:00,0
01/05/2001 19:00,0
01/05/2001 20:00,0
01/05/2001 21:00,0
01/05/2001 22:00,0
01/05/2001 23:00,0
01/06/2001 00:00,0
01/06/2001 01:00,0
01/06/2001 02:00,0
01/06/2001 03:00,0
01/06/2001 04:00,0
01/06/2001 05:00,0
01/06/2001 06:00,0
01/06/2001 07:00,0
01/06/2001 08:00,0
01/06/2001 09:00,0
01/06/2001 10:00,0
01/06/2001 11:00,0
01/06/2001 12:00,0
01/06/2001 13:00,0
01/06/2001 14:00,0
01/06/2001 15:00,0
01/06/2001 16:00,0
01/06/2001 17:00,0
01/06/2001 18:00,0
01/06/2001 19:00,0
01/06/2001 20:00,0
01/06/2001 21:00,0
01/06/2001 22:00,0
01/06/2001 23:00,0
01/07/2001 00:00,0
01/07/2001 01:00,0
01/07/2001 02:00,0
01/07/2001 03:00,0
01/07/2001 04:00,0
01/07/2001 05:00,0
01/07/2001 06:00,0
01/07/2001 07:00,0
01/07/2001 08:00,0
01/07/2001 09:00,0
01/07/2001 10:00,0
01/07/2001 11:00,0
01/07/2001 12:00,0
01/07/2001 13:00,0
01/07/2001 14:00,0
01/07/2001 15:00,0
01/07/2001 16:00,0
01/07/2001 17:00,0
01/07/2001 18:00,0
01/07/2001 19:00,0
01/07/2001 20:00,0
01/07/2001 21:00,0
01/07/2001 22:00,0
01/07/2001 23:00,0
01/08/2001 00:00,0
01/08/2001 01:00,0
01/08/2001 02:00,0
01/08/2001 03:00,0
01/08/2001 04:00,0
01/08/2001 05:00,0
01/08/2001 06:00,0
01/08/2001 07:00,0
01/08/2001 08:00,0.04
01/08/2001 09:00,0.05
01/08/2001 10:00,0.03
01/08/2001 11:00,0.05
01/08/2001 12:00,0.01
01/08/2001 13:00,0.01
01/08/2001 14:00,0
01/08/2001 15:00,0
01/08/2001 16:00,0
01/08/2001 17:00,0
01/08/2001 18:00,0
01/08/2001 19:00,0
01/08/2001 20:00,0
01/08/2001 21:00,0
01/08/2001 22:00,0
01/08/2001 23:00,0
01/09/2001 00:00,0
01/09/2001 01:00,0
01/09/2001 02:00,0
01/09/2001 03:00,0
01/09/2001 04:00,0
01/09/2001 05:00,0
01/09/2001 06:00,0
01/09/2001 07:00,0
01/09/2001 08:00,0
01/09/2001 09:00,0
01/09/2001 10:00,0
01/09/2001 11:00,0
01/09/2001 12:00,0
01/09/2001 13:00,0
01/09/2001 14:00,0
01/09/2001 15:00,0
01/09/2001 16:00,0
01/09/2001 17:00,0
01/09/2001 18:00,0
01/09/2001 19:00,0
01/09/2001 20:00,0
01/09/2001 21:00,0
01/09/2001 22:00,0
01/09/2001 23:00,0
01/10/2001 00:00,0
01/10/2001 01:00,0
01/10/2001 02:00,0
01/10/2001 03:00,0
01/10/2001 04:00,0
01/10/2001 05:00,0
01/10/2001 06:00,0
01/10/2001 07:00,0
01/10/2001 08:00,0
01/10/2001 09:00,0
01/10/2001 10:00,0
01/10/2001 11:00,0
01/10/2001 12:00,0
01/10/2001 13:00,0
01/10/2001 14:00,0
01/10/2001 15:00,0
01/10/2001 16:00,0
01/10/2001 17:00,0
01/10/2001 18:00,0
01/10/2001 19:00,0
01/10/2001 20:00,0
01/10/2001 21:00,0
01/10/2001 22:00,0
01/10/2001 23:00,0
01/11/2001 00:00,0
01/11/2001 01:00,0
01/11/2001 02:00,0
01/11/2001 03:00,0
01/11/2001 04:00,0
01/11/2001 05:00,0
01/11/2001 06:00,0
01/11/2001 07:00,0
01/11/2001 08:00,0
01/11/2001 09:00,0
01/11/2001 10:00,0
01/11/2001 11:00,0
01/11/2001 12:00,0
01/11/2001 13:00,0
01/11/2001 14:00,0
01/11/2001 15:00,0
01/11/2001 16:00,0
01/11/2001 17:00,0
01/11/2001 18:00,0
01/11/2001 19:00,0
01/11/2001 20:00,0
01/11/2001 21:00,0
01/11/2001 22:00,0
01/11/2001 23:00,0
01/12/2001 00:00,0
01/12/2001 01:00,0
01/12/2001 02:00,0
01/12/2001 03:00,0
01/12/2001 04:00,0
01/12/2001 05:00,0.01
01/12/2001 06:00,0
01/12/2001 07:00,0
01/12/2001 08:00,0.01
01/12/2001 09:00,0
01/12/2001 10:00,0
01/12/2001 11:00,0
01/12/2001 12:00,0
01/12/2001 13:00,0.01
01/12/2001 14:00,0.03
01/12/2001 15:00,0.01
01/12/2001 16:00,0.01
01/12/2001 17:00,0.01
01/12/2001 18:00,0
01/12/2001 19:00,0
01/12/2001 20:00,0
01/12/2001 21:00,0
01/12/2001 22:00,0
01/12/2001 23:00,0
01/13/2001 00:00,0
01/13/2001 01:00,0
01/13/2001 02:00,0
01/13/2001 03:00,0
01/13/2001 04:00,0
01/13/2001 05:00,0
01/13/2001 06:00,0
01/13/2001 07:00,0
01/13/2001 08:00,0
01/13/2001 09:00,0
01/13/2001 10:00,0
01/13/2001 11:00,0
01/13/2001 12:00,0
01/13/2001 13:00,0
01/13/2001 14:00,0
01/13/2001 15:00,0
01/13/2001 16:00,0
01/13/2001 17:00,0
01/13/2001 18:00,0
01/13/2001 19:00,0
01/13/2001 20:00,0
01/13/2001 21:00,0
01/13/2001 22:00,0
01/13/2001 23:00,0
01/14/2001 00:00,0
01/14/2001 01:00,0
01/14/2001 02:00,0
01/14/2001 03:00,0
01/14/2001 04:00,0
01/14/2001 05:00,0
01/14/2001 06:00,0
01/14/2001 07:00,0
01/14/2001 08:00,0
01/14/2001 09:00,0
01/14/2001 10:00,0
01/14/2001 11:00,0
01/14/2001 12:00,0
01/14/2001 13:00,0
01/14/2001 14:00,0
01/14/2001 15:00,0
01/14/2001 16:00,0
01/14/2001 17:00,0
01/14/2001 18:00,0
01/14/2001 19:00,0
01/14/2001 20:00,0
01/14/2001 21:00,0
01/14/2001 22:00,0
01/14/2001 23:00,0
01/15/2001 00:00,0
01/15/2001 01:00,0
01/15/2001 02:00,0
01/15/2001 03:00,0
01/15/2001 04:00,0
01/15/2001 05:00,0
01/15/2001 06:00,0
01/15/2001 07:00,0
01/15/2001 08:00,0
01/15/2001 09:00,0
01/15/2001 10:00,0
01/15/2001 11:00,0
01/15/2001 12:00,0
01/15/2001 13:00,0
01/15/2001 14:00,0
01/15/2001 15:00,0
01/15/2001 16:00,0
01/15/2001 17:00,0
01/15/2001 18:00,0
01/15/2001 19:00,0
01/15/2001 20:00,0
01/15/2001 21:00,0
01/15/2001 22:00,0
01/15/2001 23:00,0
01/16/2001 00:00,0
01/16/2001 01:00,0
01/16/2001 02:00,0
01/16/2001 03:00,0
01/16/2001 04:00,0
01/16/2001 05:00,0
01/16/2001 06:00,0
01/16/2001 07:00,0
01/16/2001 08:00,0
01/16/2001 09:00,0
01/16/2001 10:00,0
01/16/2001 11:00,0
01/16/2001 12:00,0
01/16/2001 13:00,0
01/16/2001 14:00,0
01/16/2001 15:00,0
01/16/2001 16:00,0
01/16/2001 17:00,0
01/16/2001 18:00,0
01/16/2001 19:00,0
01/16/2001 20:00,0
01/16/2001 21:00,0
01/16/2001 22:00,0
01/16/2001 23:00,0
01/17/2001 00:00,0
01/17/2001 01:00,0
01/17/2001 02:00,0
01/17/2001 03:00,0
01/17/2001 04:00,0
01/17/2001 05:00,0
01/17/2001 06:00,0
01/17/2001 07:00,0
01/17/2001 08:00,0
01/17/2001 09:00,0
01/17/2001 10:00,0
01/17/2001 11:00,0
01/17/2001 12:00,0
01/17/2001 13:00,0
01/17/2001 14:00,0
01/17/2001 15:00,0
01/17/2001 16:00,0
01/17/2001 17:00,0
01/17/2001 18:00,0
01/17/2001 19:00,0
01/17/2001 20:00,0
01/17/2001 21:00,0
01/17/2001 22:00,0
01/17/2001 23:00,0
01/18/2001 00:00,0
01/18/2001 01:00,0
01/18/2001 02:00,0
01/18/2001 03:00,0
01/18/2001 04:00,0
01/18/2001 05:00,0
01/18/2001 06:00,0
01/18/2001 07:00,0
01/18/2001 08:00,0
01/18/2001 09:00,0
01/18/2001 10:00,0
01/18/2001 11:00,0
01/18/2001 12:00,0
01/18/2001 13:00,0
01/18/2001 14:00,0
01/18/2001 15:00,0
01/18/2001 16:00,0
01/18/2001 17:00,0
01/18/2001 18:00,0
01/18/2001 19:00,0
01/18/2001 20:00,0
01/18/2001 21:00,0
01/18/2001 22:00,0
01/18/2001 23:00,0
01/19/2001 00:00,0
01/19/2001 01:00,0
01/19/2001 02:00,0
01/19/2001 03:00,0
01/19/2001 04:00,0
01/19/2001 05:00,0
01/19/2001 06:00,0
01/19/2001 07:00,0
01/19/2001 08:00,0
01/19/2001 09:00,0
01/19/2001 10:00,0
01/19/2001 11:00,0
01/19/2001 12:00,0
01/19/2001 13:00,0
01/19/2001 14:00,0
01/19/2001 15:00,0
01/19/2001 16:00,0
01/19/2001 17:00,0
01/19/2001 18:00,0
01/19/2001 19:00,0.01
01/19/2001 20:00,0
01/19/2001 21:00,0.02
01/19/2001 22:00,0.12
01/19/2001 23:00,0.01
01/20/2001 00:00,0.1
01/20/2001 01:00,0.05
01/20/2001 02:00,0.02
01/20/2001 03:00,0.05
01/20/2001 04:00,0.06
01/20/2001 05:00,0.1
01/20/2001 06:00,0.17
01/20/2001 07:00,0.03
01/20/2001 08:00,0.01
01/20/2001 09:00,0
01/20/2001 10:00,0
01/20/2001 11:00,0
01/20/2001 12:00,0
01/20/2001 13:00,0.01
01/20/2001 14:00,0
01/20/2001 15:00,0
01/20/2001 16:00,0
01/20/2001 17:00,0
01/20/2001 18:00,0
01/20/2001 19:00,0
01/20/2001 20:00,0
01/20/2001 21:00,0
01/20/2001 22:00,0.04
01/20/2001 23:00,0.01
01/21/2001 00:00,0
01/21/2001 01:00,0
01/21/2001 02:00,0
01/21/2001 03:00,0
01/21/2001 04:00,0
01/21/2001 05:00,0
01/21/2001 06:00,0
01/21/2001 07:00,0
01/21/2001 08:00,0
01/21/2001 09:00,0
01/21/2001 10:00,0
01/21/2001 11:00,0
01/21/2001 12:00,0
01/21/2001 13:00,0
01/21/2001 14:00,0
01/21/2001 15:00,0
01/21/2001 16:00,0
01/21/2001 17:00,0
01/21/2001 18:00,0
01/21/2001 19:00,0
01/21/2001 20:00,0
01/21/2001 21:00,0
01/21/2001 22:00,0
01/21/2001 23:00,0
01/22/2001 00:00,0
01/22/2001 01:00,0
01/22/2001 02:00,0
01/22/2001 03:00,0
01/22/2001 04:00,0
01/22/2001 05:00,0
01/22/2001 06:00,0
01/22/2001 07:00,0
01/22/2001 08:00,0
01/22/2001 09:00,0
01/22/2001 10:00,0
01/22/2001 11:00,0
01/22/2001 12:00,0
01/22/2001 13:00,0
01/22/2001 14:00,0
01/22/2001 15:00,0
01/22/2001 16:00,0
01/22/2001 17:00,0
01/22/2001 18:00,0
01/22/2001 19:00,0
01/22/2001 20:00,0
01/22/2001 21:00,0
01/22/2001 22:00,0
01/22/2001 23:00,0
01/23/2001 00:00,0
01/23/2001 01:00,0
01/23/2001 02:00,0
01/23/2001 03:00,0
01/23/2001 04:00,0
01/23/2001 05:00,0
01/23/2001 06:00,0
01/23/2001 07:00,0
01/23/2001 08:00,0
01/23/2001 09:00,0
01/23/2001 10:00,0
01/23/2001 11:00,0
01/23/2001 12:00,0
01/23/2001 13:00,0
01/23/2001 14:00,0
01/23/2001 15:00,0
01/23/2001 16:00,0
01/23/2001 17:00,0
01/23/2001 18:00,0
01/23/2001 19:00,0
01/23/2001 20:00,0
01/23/2001 21:00,0
01/23/2001 22:00,0
01/23/2001 23:00,0
01/24/2001 00:00,0
01/24/2001 01:00,0
01/24/2001 02:00,0
01/24/2001 03:00,0
01/24/2001 04:00,0
01/24/2001 05:00,0
01/24/2001 06:00,0
01/24/2001 07:00,0
01/24/2001 08:00,0
01/24/2001 09:00,0
01/24/2001 10:00,0
01/24/2001 11:00,0
01/24/2001 12:00,0
01/24/2001 13:00,0
01/24/2001 14:00,0
01/24/2001 15:00,0
01/24/2001 16:00,0
01/24/2001 17:00,0
01/24/2001 18:00,0
01/24/2001 19:00,0
01/24/2001 20:00,0
01/24/2001 21:00,0
01/24/2001 22:00,0
01/24/2001 23:00,0
01/25/2001 00:00,0
01/25/2001 01:00,0
01/25/2001 02:00,0
01/25/2001 03:00,0
01/25/2001 04:00,0
01/25/2001 05:00,0
01/25/2001 06:00,0
01/25/2001 07:00,0
01/25/2001 08:00,0
01/25/2001 09:00,0
01/25/2001 10:00,0
01/25/2001 11:00,0
01/25/2001 12:00,0
01/25/2001 13:00,0
01/25/2001 14:00,0
01/25/2001 15:00,0
01/25/2001 16:00,0
01/25/2001 17:00,0
01/25/2001 18:00,0
01/25/2001 19:00,0
01/25/2001 20:00,0
01/25/2001 21:00,0
01/25/2001 22:00,0
01/25/2001 23:00,0
01/26/2001 00:00,0
01/26/2001 01:00,0
01/26/2001 02:00,0
01/26/2001 03:00,0
01/26/2001 04:00,0
01/26/2001 05:00,0
01/26/2001 06:00,0
01/26/2001 07:00,0
01/26/2001 08:00,0
01/26/2001 09:00,0
01/26/2001 10:00,0
01/26/2001 11:00,0
01/26/2001 12:00,0
01/26/2001 13:00,0
01/26/2001 14:00,0
01/26/2001 15:00,0
01/26/2001 16:00,0
01/26/2001 17:00,0
01/26/2001 18:00,0
01/26/2001 19:00,0
01/26/2001 20:00,0
01/26/2001 21:00,0
01/26/2001 22:00,0
01/26/2001 23:00,0
01/27/2001 00:00,0
01/27/2001 01:00,0
01/27/2001 02:00,0
01/27/2001 03:00,0
01/27/2001 04:00,0
01/27/2001 05:00,0
01/27/2001 06:00,0
01/27/2001 07:00,0
01/27/2001 08:00,0
01/27/2001 09:00,0
01/27/2001 10:00,0
01/27/2001 11:00,0
01/27/2001 12:00,0
01/27/2001 13:00,0
01/27/2001 14:00,0
01/27/2001 15:00,0
01/27/2001 16:00,0
01/27/2001 17:00,0
01/27/2001 18:00,0
01/27/2001 19:00,0
01/27/2001 20:00,0
01/27/2001 21:00,0
01/27/2001 22:00,0
01/27/2001 23:00,0
01/28/2001 00:00,0
01/28/2001 01:00,0
01/28/2001 02:00,0
01/28/2001 03:00,0
01/28/2001 04:00,0
01/28/2001 05:00,0
01/28/2001 06:00,0
01/28/2001 07:00,0
01/28/2001 08:00,0
01/28/2001 09:00,0
01/28/2001 10:00,0
01/28/2001 11:00,0
01/28/2001 12:00,0
01/28/2001 13:00,0
01/28/2001 14:00,0
01/28/2001 15:00,0
01/28/2001 16:00,0
01/28/2001 17:00,0
01/28/2001 18:00,0
01/28/2001 19:00,0
01/28/2001 20:00,0
01/28/2001 21:00,0
01/28/2001 22:00,0
01/28/2001 23:00,0
01/29/2001 00:00,0
01/29/2001 01:00,0
01/29/2001 02:00,0
01/29/2001 03:00,0
01/29/2001 04:00,0
01/29/2001 05:00,0
01/29/2001 06:00,0
01/29/2001 07:00,0
01/29/2001 08:00,0
01/29/2001 09:00,0
01/29/2001 10:00,0
01/29/2001 11:00,0
01/29/2001 12:00,0
01/29/2001 13:00,0
01/29/2001 14:00,0
01/29/2001 15:00,0
01/29/2001 16:00,0
01/29/2001 17:00,0
01/29/2001 18:00,0
01/29/2001 19:00,0
01/29/2001 20:00,0
01/29/2001 21:00,0
01/29/2001 22:00,0
01/29/2001 23:00,0
01/30/2001 00:00,0
01/30/2001 01:00,0
01/30/2001 02:00,0
01/30/2001 03:00,0
01/30/2001 04:00,0
01/30/2001 05:00,0
01/30/2001 06:00,0
01/30/2001 07:00,0.04
01/30/2001 08:00,0.11
01/30/2001 09:00,0.03
01/30/2001 10:00,0
01/30/2001 11:00,0
01/30/2001 12:00,0
01/30/2001 13:00,0
01/30/2001 14:00,0
01/30/2001 15:00,0
01/30/2001 16:00,0
01/30/2001 17:00,0
01/30/2001 18:00,0
01/30/2001 19:00,0
01/30/2001 20:00,0
01/30/2001 21:00,0
01/30/2001 22:00,0
01/30/2001 23:00,0
01/31/2001 00:00,0
01/31/2001 01:00,0
01/31/2001 02:00,0
01/31/2001 03:00,0
01/31/2001 04:00,0
01/31/2001 05:00,0
01/31/2001 06:00,0
01/31/2001 07:00,0
01/31/2001 08:00,0
01/31/2001 09:00,0
01/31/2001 10:00,0
01/31/2001 11:00,0
01/31/2001 12:00,0
01/31/2001 13:00,0
01/31/2001 14:00,0
01/31/2001 15:00,0
01/31/2001 16:00,0
01/31/2001 17:00,0
01/31/2001 18:00,0
01/31/2001 19:00,0
01/31/2001 20:00,0
01/31/2001 21:00,0
01/31/2001 22:00,0
01/31/2001 23:00,0
02/01/2001 00:00,0
02/01/2001 01:00,0
02/01/2001 02:00,0
02/01/2001 03:00,0
02/01/2001 04:00,0
02/01/2001 05:00,0
02/01/2001 06:00,0
02/01/2001 07:00,0
02/01/2001 08:00,0
02/01/2001 09:00,0
02/01/2001 10:00,0
02/01/2001 11:00,0
02/01/2001 12:00,0
02/01/2001 13:00,0
02/01/2001 14:00,0
02/01/2001 15:00,0
02/01/2001 16:00,0
02/01/2001 17:00,0
02/01/2001 18:00,0
02/01/2001 19:00,0
02/01/2001 20:00,0
02/01/2001 21:00,0
02/01/2001 22:00,0
02/01/2001 23:00,0
02/02/2001 00:00,0
02/02/2001 01:00,0
02/02/2001 02:00,0
02/02/2001 03:00,0
02/02/2001 04:00,0
02/02/2001 05:00,0
02/02/2001 06:00,0
02/02/2001 07:00,0
02/02/2001 08:00,0
02/02/2001 09:00,0
02/02/2001 10:00,0
02/02/2001 11:00,0
02/02/2001 12:00,0
02/02/2001 13:00,0
02/02/2001 14:00,0
02/02/2001 15:00,0
02/02/2001 16:00,0
02/02/2001 17:00,0
02/02/2001 18:00,0
02/02/2001 19:00,0
02/02/2001 20:00,0
02/02/2001 21:00,0
02/02/2001 22:00,0
02/02/2001 23:00,0
02/03/2001 00:00,0
02/03/2001 01:00,0
02/03/2001 02:00,0
02/03/2001 03:00,0
02/03/2001 04:00,0
02/03/2001 05:00,0
02/03/2001 06:00,0
02/03/2001 07:00,0
02/03/2001 08:00,0
02/03/2001 09:00,0
02/03/2001 10:00,0
02/03/2001 11:00,0
02/03/2001 12:00,0
02/03/2001 13:00,0
02/03/2001 14:00,0
02/03/2001 15:00,0
02/03/2001 16:00,0
02/03/2001 17:00,0
02/03/2001 18:00,0
02/03/2001 19:00,0
02/03/2001 20:00,0
02/03/2001 21:00,0
02/03/2001 22:00,0
02/03/2001 23:00,0
02/04/2001 00:00,0
02/04/2001 01:00,0
02/04/2001 02:00,0
02/04/2001 03:00,0
02/04/2001 04:00,0
02/04/2001 05:00,0
02/04/2001 06:00,0
02/04/2001 07:00,0
02/04/2001 08:00,0.02
02/04/2001 09:00,0.01
02/04/2001 10:00,0.01
02/04/2001 11:00,0
02/04/2001 12:00,0
02/04/2001 13:00,0
02/04/2001 14:00,0
02/04/2001 15:00,0.01
02/04/2001 16:00,0.02
02/04/2001 17:00,0.01
02/04/2001 18:00,0.01
02/04/2001 19:00,0
02/04/2001 20:00,0.01
02/04/2001 21:00,0.02
02/04/2001 22:00,0.1
02/04/2001 23:00,0.01
02/05/2001 00:00,0.05
02/05/2001 01:00,0.07
02/05/2001 02:00,0
02/05/2001 03:00,0
02/05/2001 04:00,0.01
02/05/2001 05:00,0
02/05/2001 06:00,0
02/05/2001 07:00,0
02/05/2001 08:00,0
02/05/2001 09:00,0
02/05/2001 10:00,0
02/05/2001 11:00,0
02/05/2001 12:00,0
02/05/2001 13:00,0
02/05/2001 14:00,0
02/05/2001 15:00,0
02/05/2001 16:00,0
02/05/2001 17:00,0
02/05/2001 18:00,0
02/05/2001 19:00,0
02/05/2001 20:00,0
02/05/2001 21:00,0
02/05/2001 22:00,0
02/05/2001 23:00,0
02/06/2001 00:00,0
02/06/2001 01:00,0
02/06/2001 02:00,0
02/06/2001 03:00,0
02/06/2001 04:00,0
02/06/2001 05:00,0
02/06/2001 06:00,0
02/06/2001 07:00,0
02/06/2001 08:00,0
02/06/2001 09:00,0
02/06/2001 10:00,0
02/06/2001 11:00,0
02/06/2001 12:00,0
02/06/2001 13:00,0
02/06/2001 14:00,0
02/06/2001 15:00,0
02/06/2001 16:00,0
02/06/2001 17:00,0
02/06/2001 18:00,0
02/06/2001 19:00,0
02/06/2001 20:00,0
02/06/2001 21:00,0
02/06/2001 22:00,0
02/06/2001 23:00,0
02/07/2001 00:00,0
02/07/2001 01:00,0
02/07/2001 02:00,0
02/07/2001 03:00,0
02/07/2001 04:00,0
02/07/2001 05:00,0
02/07/2001 06:00,0
02/07/2001 07:00,0
02/07/2001 08:00,0
02/07/2001 09:00,0
02/07/2001 10:00,0
02/07/2001 11:00,0
02/07/2001 12:00,0
02/07/2001 13:00,0
02/07/2001 14:00,0
02/07/2001 15:00,0
02/07/2001 16:00,0
02/07/2001 17:00,0
02/07/2001 18:00,0
02/07/2001 19:00,0
02/07/2001 20:00,0
02/07/2001 21:00,0
02/07/2001 22:00,0
02/07/2001 23:00,0
02/08/2001 00:00,0
02/08/2001 01:00,0
02/08/2001 02:00,0
02/08/2001 03:00,0
02/08/2001 04:00,0
02/08/2001 05:00,0
02/08/2001 06:00,0
02/08/2001 07:00,0
02/08/2001 08:00,0
02/08/2001 09:00,0
02/08/2001 10:00,0
02/08/2001 11:00,0
02/08/2001 12:00,0
02/08/2001 13:00,0
02/08/2001 14:00,0
02/08/2001 15:00,0
02/08/2001 16:00,0
02/08/2001 17:00,0
02/08/2001 18:00,0
02/08/2001 19:00,0
02/08/2001 20:00,0
02/08/2001 21:00,0
02/08/2001 22:00,0
02/08/2001 23:00,0
02/09/2001 00:00,0
02/09/2001 01:00,0
02/09/2001 02:00,0
02/09/2001 03:00,0
02/09/2001 04:00,0
02/09/2001 05:00,0
02/09/2001 06:00,0
02/09/2001 07:00,0
02/09/2001 08:00,0
02/09/2001 09:00,0
02/09/2001 10:00,0
02/09/2001 11:00,0
02/09/2001 12:00,0
02/09/2001 13:00,0
02/09/2001 14:00,0
02/09/2001 15:00,0
02/09/2001 16:00,0
02/09/2001 17:00,0
02/09/2001 18:00,0
02/09/2001 19:00,0
02/09/2001 20:00,0
02/09/2001 21:00,0
02/09/2001 22:00,0
02/09/2001 23:00,0
02/10/2001 00:00,0
02/10/2001 01:00,0
02/10/2001 02:00,0
02/10/2001 03:00,0
02/10/2001 04:00,0
02/10/2001 05:00,0
02/10/2001 06:00,0.02
02/10/2001 07:00,0
02/10/2001 08:00,0
02/10/2001 09:00,0
02/10/2001 10:00,0
02/10/2001 11:00,0
02/10/2001 12:00,0
02/10/2001 13:00,0
02/10/2001 14:00,0
02/10/2001 15:00,0
02/10/2001 16:00,0
02/10/2001 17:00,0
02/10/2001 18:00,0
02/10/2001 19:00,0
02/10/2001 20:00,0
02/10/2001 21:00,0
02/10/2001 22:00,0
02/10/2001 23:00,0
02/11/2001 00:00,0
02/11/2001 01:00,0
02/11/2001 02:00,0
02/11/2001 03:00,0
02/11/2001 04:00,0
02/11/2001 05:00,0
02/11/2001 06:00,0
02/11/2001 07:00,0
02/11/2001 08:00,0
02/11/2001 09:00,0
02/11/2001 10:00,0
02/11/2001 11:00,0
02/11/2001 12:00,0
02/11/2001 13:00,0
02/11/2001 14:00,0
02/11/2001 15:00,0
02/11/2001 16:00,0
02/11/2001 17:00,0
02/11/2001 18:00,0
02/11/2001 19:00,0
02/11/2001 20:00,0
02/11/2001 21:00,0
02/11/2001 22:00,0
02/11/2001 23:00,0
02/12/2001 00:00,0
02/12/2001 01:00,0.01
02/12/2001 02:00,0.05
02/12/2001 03:00,0
02/12/2001 04:00,0
02/12/2001 05:00,0.05
02/12/2001 06:00,0.06
02/12/2001 07:00,0.07
02/12/2001 08:00,0.06
02/12/2001 09:00,0.01
02/12/2001 10:00,0.02
02/12/2001 11:00,0
02/12/2001 12:00,0
02/12/2001 13:00,0
02/12/2001 14:00,0
02/12/2001 15:00,0
02/12/2001 16:00,0
02/12/2001 17:00,0
02/12/2001 18:00,0
02/12/2001 19:00,0
02/12/2001 20:00,0
02/12/2001 21:00,0
02/12/2001 22:00,0
02/12/2001 23:00,0
02/13/2001 00:00,0
02/13/2001 01:00,0.01
02/13/2001 02:00,0
02/13/2001 03:00,0
02/13/2001 04:00,0.01
02/13/2001 05:00,0
02/13/2001 06:00,0
02/13/2001 07:00,0
02/13/2001 08:00,0
02/13/2001 09:00,0
02/13/2001 10:00,0
02/13/2001 11:00,0
02/13/2001 12:00,0
02/13/2001 13:00,0
02/13/2001 14:00,0
02/13/2001 15:00,0
02/13/2001 16:00,0
02/13/2001 17:00,0
02/13/2001 18:00,0
02/13/2001 19:00,0
02/13/2001 20:00,0
02/13/2001 21:00,0.01
02/13/2001 22:00,0.01
02/13/2001 23:00,0.03
02/14/2001 00:00,0.01
02/14/2001 01:00,0
02/14/2001 02:00,0.01
02/14/2001 03:00,0.02
02/14/2001 04:00,0
02/14/2001 05:00,0
02/14/2001 06:00,0
02/14/2001 07:00,0
02/14/2001 08:00,0
02/14/2001 09:00,0
