Date/Time (EST),1m Hourly Precipitation (in)
02/14/2004 10:00,0
02/14/2004 11:00,0
02/14/2004 12:00,0
02/14/2004 13:00,0
02/14/2004 14:00,0
02/14/2004 15:00,0
02/14/2004 16:00,0.05
02/14/2004 17:00,0.05
02/14/2004 18:00,0.02
02/14/2004 19:00,0.02
02/14/2004 20:00,0.01
02/14/2004 21:00,0
02/14/2004 22:00,0
02/14/2004 23:00,0
02/14/2004 23:59,0
02/15/2004 01:00,0
02/15/2004 02:00,0
02/15/2004 03:00,0
02/15/2004 04:00,0
02/15/2004 05:00,0
02/15/2004 06:00,0
02/15/2004 07:00,0
02/15/2004 08:00,0
02/15/2004 09:00,0
02/15/2004 10:00,0
02/15/2004 11:00,0
02/15/2004 12:00,0
02/15/2004 13:00,0
02/15/2004 14:00,0
02/15/2004 15:00,0
02/15/2004 16:00,0.08
02/15/2004 17:00,0.02
02/15/2004 18:00,0.01
02/15/2004 19:00,0.02
02/15/2004 20:00,0.05
02/15/2004 21:00,0.08
02/15/2004 22:00,0.01
02/15/2004 23:00,0
02/15/2004 23:59,0
02/16/2004 01:00,0
02/16/2004 02:00,0
02/16/2004 03:00,0
02/16/2004 04:00,0
02/16/2004 05:00,0
02/16/2004 06:00,0
02/16/2004 07:00,0
02/16/2004 08:00,0
02/16/2004 09:00,0
02/16/2004 10:00,0
02/16/2004 11:00,0
02/16/2004 12:00,0
02/16/2004 13:00,0
02/16/2004 14:00,0
02/16/2004 15:00,0
02/16/2004 16:00,0
02/16/2004 17:00,0
02/16/2004 18:00,0
02/16/2004 19:00,0
02/16/2004 20:00,0
02/16/2004 21:00,0
02/16/2004 22:00,0
02/16/2004 23:00,0
02/16/2004 23:59,0
02/17/2004 01:00,0
02/17/2004 02:00,0
02/17/2004 03:00,0
02/17/2004 04:00,0
02/17/2004 05:00,0
02/17/2004 06:00,0
02/17/2004 07:00,0
02/17/2004 08:00,0
02/17/2004 09:00,0
02/17/2004 10:00,0
02/17/2004 11:00,0
02/17/2004 12:00,0
02/17/2004 13:00,0
02/17/2004 14:00,0
02/17/2004 15:00,0
02/17/2004 16:00,0
02/17/2004 17:00,0
02/17/2004 18:00,0
02/17/2004 19:00,0
02/17/2004 20:00,0
02/17/2004 21:00,0
02/17/2004 22:00,0
02/17/2004 23:00,0
02/17/2004 23:59,0
02/18/2004 01:00,0
02/18/2004 02:00,0
02/18/2004 03:00,0
02/18/2004 04:00,0
02/18/2004 05:00,0
02/18/2004 06:00,0
02/18/2004 07:00,0
02/18/2004 08:00,0
02/18/2004 09:00,0.01
02/18/2004 10:00,0.02
02/18/2004 11:00,0.04
02/18/2004 12:00,0
02/18/2004 13:00,0
02/18/2004 14:00,0
02/18/2004 15:00,0
02/18/2004 16:00,0
02/18/2004 17:00,0
02/18/2004 18:00,0
02/18/2004 19:00,0
02/18/2004 20:00,0
02/18/2004 21:00,0
02/18/2004 22:00,0
02/18/2004 23:00,0
02/18/2004 23:59,0
02/19/2004 01:00,0
02/19/2004 02:00,0
02/19/2004 03:00,0
02/19/2004 04:00,0
02/19/2004 05:00,0
02/19/2004 06:00,0
02/19/2004 07:00,0
02/19/2004 08:00,0
02/19/2004 09:00,0
02/19/2004 10:00,0
02/19/2004 11:00,0
02/19/2004 12:00,0
02/19/2004 13:00,0
02/19/2004 14:00,0
02/19/2004 15:00,0
02/19/2004 16:00,0
02/19/2004 17:00,0
02/19/2004 18:00,0
02/19/2004 19:00,0
02/19/2004 20:00,0
02/19/2004 21:00,0
02/19/2004 22:00,0
02/19/2004 23:00,0
02/19/2004 23:59,0
02/20/2004 01:00,0
02/20/2004 02:00,0
02/20/2004 03:00,0
02/20/2004 04:00,0
02/20/2004 05:00,0
02/20/2004 06:00,0
02/20/2004 07:00,0
02/20/2004 08:00,0
02/20/2004 09:00,0
02/20/2004 10:00,0
02/20/2004 11:00,0
02/20/2004 12:00,0
02/20/2004 13:00,0
02/20/2004 14:00,0
02/20/2004 15:00,0
02/20/2004 16:00,0
02/20/2004 17:00,0
02/20/2004 18:00,0
02/20/2004 19:00,0
02/20/2004 20:00,0
02/20/2004 21:00,0
02/20/2004 22:00,0
02/20/2004 23:00,0
02/20/2004 23:59,0
02/21/2004 01:00,0
02/21/2004 02:00,0
02/21/2004 03:00,0
02/21/2004 04:00,0
02/21/2004 05:00,0
02/21/2004 06:00,0
02/21/2004 07:00,0
02/21/2004 08:00,0
02/21/2004 09:00,0
02/21/2004 10:00,0
02/21/2004 11:00,0.14
02/21/2004 12:00,0
02/21/2004 13:00,0
02/21/2004 14:00,0
02/21/2004 15:00,0
02/21/2004 16:00,0
02/21/2004 17:00,0
02/21/2004 18:00,0
02/21/2004 19:00,0
02/21/2004 20:00,0
02/21/2004 21:00,0
02/21/2004 22:00,0
02/21/2004 23:00,0
02/21/2004 23:59,0
02/22/2004 01:00,0
02/22/2004 02:00,0
02/22/2004 03:00,0
02/22/2004 04:00,0
02/22/2004 05:00,0
02/22/2004 06:00,0
02/22/2004 07:00,0
02/22/2004 08:00,0
02/22/2004 09:00,0
02/22/2004 10:00,0
02/22/2004 11:00,0
02/22/2004 12:00,0
02/22/2004 13:00,0
02/22/2004 14:00,0
02/22/2004 15:00,0
02/22/2004 16:00,0
02/22/2004 17:00,0
02/22/2004 18:00,0
02/22/2004 19:00,0
02/22/2004 20:00,0
02/22/2004 21:00,0
02/22/2004 22:00,0
02/22/2004 23:00,0
02/22/2004 23:59,0
02/23/2004 01:00,0
02/23/2004 02:00,0
02/23/2004 03:00,0
02/23/2004 04:00,0
02/23/2004 05:00,0
02/23/2004 06:00,0
02/23/2004 07:00,0
02/23/2004 08:00,0
02/23/2004 09:00,0
02/23/2004 10:00,0
02/23/2004 11:00,0
02/23/2004 12:00,0
02/23/2004 13:00,0
02/23/2004 14:00,0
02/23/2004 15:00,0
02/23/2004 16:00,0
02/23/2004 17:00,0
02/23/2004 18:00,0
02/23/2004 19:00,0
02/23/2004 20:00,0
02/23/2004 21:00,0
02/23/2004 22:00,0
02/23/2004 23:00,0
02/23/2004 23:59,0
02/24/2004 01:00,0
02/24/2004 02:00,0
02/24/2004 03:00,0
02/24/2004 04:00,0
02/24/2004 05:00,0
02/24/2004 06:00,0
02/24/2004 07:00,0
02/24/2004 08:00,0
02/24/2004 09:00,0
02/24/2004 10:00,0
02/24/2004 11:00,0
02/24/2004 12:00,0
02/24/2004 13:00,0
02/24/2004 14:00,0
02/24/2004 15:00,0
02/24/2004 16:00,0
02/24/2004 17:00,0
02/24/2004 18:00,0
02/24/2004 19:00,0
02/24/2004 20:00,0
02/24/2004 21:00,0
02/24/2004 22:00,0
02/24/2004 23:00,0
02/24/2004 23:59,0
02/25/2004 01:00,0
02/25/2004 02:00,0
02/25/2004 03:00,0
02/25/2004 04:00,0
02/25/2004 05:00,0
02/25/2004 06:00,0
02/25/2004 07:00,0
02/25/2004 08:00,0
02/25/2004 09:00,0
02/25/2004 10:00,0
02/25/2004 11:00,0
02/25/2004 12:00,0
02/25/2004 13:00,0
02/25/2004 14:00,0
02/25/2004 15:00,0
02/25/2004 16:00,0
02/25/2004 17:00,0
02/25/2004 18:00,0
02/25/2004 19:00,0
02/25/2004 20:00,0
02/25/2004 21:00,0
02/25/2004 22:00,0
02/25/2004 23:00,0
02/25/2004 23:59,0
02/26/2004 01:00,0
02/26/2004 02:00,0
02/26/2004 03:00,0
02/26/2004 04:00,0
02/26/2004 05:00,0
02/26/2004 06:00,0
02/26/2004 07:00,0
02/26/2004 08:00,0
02/26/2004 09:00,0
02/26/2004 10:00,0
02/26/2004 11:00,0
02/26/2004 12:00,0
02/26/2004 13:00,0
02/26/2004 14:00,0
02/26/2004 15:00,0
02/26/2004 16:00,0
02/26/2004 17:00,0
02/26/2004 18:00,0
02/26/2004 19:00,0
02/26/2004 20:00,0
02/26/2004 21:00,0
02/26/2004 22:00,0
02/26/2004 23:00,0
02/26/2004 23:59,0
02/27/2004 01:00,0
02/27/2004 02:00,0
02/27/2004 03:00,0
02/27/2004 04:00,0
02/27/2004 05:00,0
02/27/2004 06:00,0
02/27/2004 07:00,0
02/27/2004 08:00,0
02/27/2004 09:00,0
02/27/2004 10:00,0
02/27/2004 11:00,0
02/27/2004 12:00,0
02/27/2004 13:00,0.13
02/27/2004 14:00,0.14
02/27/2004 15:00,0.09
02/27/2004 16:00,0.05
02/27/2004 17:00,0.01
02/27/2004 18:00,0
02/27/2004 19:00,0
02/27/2004 20:00,0
02/27/2004 21:00,0
02/27/2004 22:00,0
02/27/2004 23:00,0
02/27/2004 23:59,0
02/28/2004 01:00,0
02/28/2004 02:00,0
02/28/2004 03:00,0
02/28/2004 04:00,0
02/28/2004 05:00,0
02/28/2004 06:00,0
02/28/2004 07:00,0
02/28/2004 08:00,0
02/28/2004 09:00,0
02/28/2004 10:00,0
02/28/2004 11:00,0
02/28/2004 12:00,0
02/28/2004 13:00,0
02/28/2004 14:00,0
02/28/2004 15:00,0
02/28/2004 16:00,0
02/28/2004 17:00,0
02/28/2004 18:00,0
02/28/2004 19:00,0
02/28/2004 20:00,0
02/28/2004 21:00,0
02/28/2004 22:00,0
02/28/2004 23:00,0
02/28/2004 23:59,0
02/29/2004 01:00,0
02/29/2004 02:00,0
02/29/2004 03:00,0
02/29/2004 04:00,0
02/29/2004 05:00,0
02/29/2004 06:00,0
02/29/2004 07:00,0
02/29/2004 08:00,0
02/29/2004 09:00,0
02/29/2004 10:00,0
02/29/2004 11:00,0
02/29/2004 12:00,0
02/29/2004 13:00,0
02/29/2004 14:00,0
02/29/2004 15:00,0
02/29/2004 16:00,0
02/29/2004 17:00,0
02/29/2004 18:00,0
02/29/2004 19:00,0
02/29/2004 20:00,0
02/29/2004 21:00,0
02/29/2004 22:00,0
02/29/2004 23:00,0
02/29/2004 23:59,0
03/01/2004 01:00,0
03/01/2004 02:00,0
03/01/2004 03:00,0
03/01/2004 04:00,0
03/01/2004 05:00,0
03/01/2004 06:00,0
03/01/2004 07:00,0
03/01/2004 08:00,0
03/01/2004 09:00,0
03/01/2004 10:00,0
03/01/2004 11:00,0
03/01/2004 12:00,0
03/01/2004 13:00,0
03/01/2004 14:00,0
03/01/2004 15:00,0
03/01/2004 16:00,0
03/01/2004 17:00,0
03/01/2004 18:00,0
03/01/2004 19:00,0
03/01/2004 20:00,0
03/01/2004 21:00,0
03/01/2004 22:00,0
03/01/2004 23:00,0
03/01/2004 23:59,0
03/02/2004 01:00,0
03/02/2004 02:00,0
03/02/2004 03:00,0
03/02/2004 04:00,0
03/02/2004 05:00,0
03/02/2004 06:00,0
03/02/2004 07:00,0
03/02/2004 08:00,0
03/02/2004 09:00,0
03/02/2004 10:00,0
03/02/2004 11:00,0
03/02/2004 12:00,0
03/02/2004 13:00,0
03/02/2004 14:00,0
03/02/2004 15:00,0
03/02/2004 16:00,0
03/02/2004 17:00,0
03/02/2004 18:00,0
03/02/2004 19:00,0
03/02/2004 20:00,0
03/02/2004 21:00,0
03/02/2004 22:00,0
03/02/2004 23:00,0
03/02/2004 23:59,0
03/03/2004 01:00,0
03/03/2004 02:00,0
03/03/2004 03:00,0
03/03/2004 04:00,0
03/03/2004 05:00,0
03/03/2004 06:00,0
03/03/2004 07:00,0
03/03/2004 08:00,0
03/03/2004 09:00,0
03/03/2004 10:00,0
03/03/2004 11:00,0
03/03/2004 12:00,0
03/03/2004 13:00,0
03/03/2004 14:00,0
03/03/2004 15:00,0
03/03/2004 16:00,0
03/03/2004 17:00,0
03/03/2004 18:00,0
03/03/2004 19:00,0
03/03/2004 20:00,0
03/03/2004 21:00,0
03/03/2004 22:00,0
03/03/2004 23:00,0
03/03/2004 23:59,0
03/04/2004 01:00,0
03/04/2004 02:00,0
03/04/2004 03:00,0
03/04/2004 04:00,0
03/04/2004 05:00,0
03/04/2004 06:00,0
03/04/2004 07:00,0
03/04/2004 08:00,0
03/04/2004 09:00,0
03/04/2004 10:00,0
03/04/2004 11:00,0
03/04/2004 12:00,0
03/04/2004 13:00,0
03/04/2004 14:00,0
03/04/2004 15:00,0
03/04/2004 16:00,0
03/04/2004 17:00,0
03/04/2004 18:00,0
03/04/2004 19:00,0
03/04/2004 20:00,0
03/04/2004 21:00,0
03/04/2004 22:00,0
03/04/2004 23:00,0
03/04/2004 23:59,0
03/05/2004 01:00,0
03/05/2004 02:00,0
03/05/2004 03:00,0
03/05/2004 04:00,0
03/05/2004 05:00,0
03/05/2004 06:00,0
03/05/2004 07:00,0
03/05/2004 08:00,0
03/05/2004 09:00,0
03/05/2004 10:00,0
03/05/2004 11:00,0
03/05/2004 12:00,0
03/05/2004 13:00,0
03/05/2004 14:00,0
03/05/2004 15:00,0
03/05/2004 16:00,0
03/05/2004 17:00,0
03/05/2004 18:00,0
03/05/2004 19:00,0
03/05/2004 20:00,0
03/05/2004 21:00,0
03/05/2004 22:00,0
03/05/2004 23:00,0
03/05/2004 23:59,0
03/06/2004 01:00,0
03/06/2004 02:00,0
03/06/2004 03:00,0
03/06/2004 04:00,0
03/06/2004 05:00,0
03/06/2004 06:00,0
03/06/2004 07:00,0
03/06/2004 08:00,0
03/06/2004 09:00,0
03/06/2004 10:00,0
03/06/2004 11:00,0
03/06/2004 12:00,0.05
03/06/2004 13:00,0.05
03/06/2004 14:00,0
03/06/2004 15:00,0
03/06/2004 16:00,0
03/06/2004 17:00,0
03/06/2004 18:00,0
03/06/2004 19:00,0
03/06/2004 20:00,0
03/06/2004 21:00,0
03/06/2004 22:00,0
03/06/2004 23:00,0
03/06/2004 23:59,0
03/07/2004 01:00,0
03/07/2004 02:00,0
03/07/2004 03:00,0
03/07/2004 04:00,0
03/07/2004 05:00,0
03/07/2004 06:00,0
03/07/2004 07:00,0
03/07/2004 08:00,0
03/07/2004 09:00,0
03/07/2004 10:00,0
03/07/2004 11:00,0
03/07/2004 12:00,0
03/07/2004 13:00,0
03/07/2004 14:00,0
03/07/2004 15:00,0
03/07/2004 16:00,0
03/07/2004 17:00,0
03/07/2004 18:00,0
03/07/2004 19:00,0
03/07/2004 20:00,0
03/07/2004 21:00,0.18
03/07/2004 22:00,0.09
03/07/2004 23:00,0
03/07/2004 23:59,0
03/08/2004 01:00,0
03/08/2004 02:00,0
03/08/2004 03:00,0
03/08/2004 04:00,0
03/08/2004 05:00,0
03/08/2004 06:00,0
03/08/2004 07:00,0
03/08/2004 08:00,0
03/08/2004 09:00,0
03/08/2004 10:00,0
03/08/2004 11:00,0
03/08/2004 12:00,0
03/08/2004 13:00,0
03/08/2004 14:00,0
03/08/2004 15:00,0
03/08/2004 16:00,0
03/08/2004 17:00,0
03/08/2004 18:00,0
03/08/2004 19:00,0
03/08/2004 20:00,0
03/08/2004 21:00,0
03/08/2004 22:00,0
03/08/2004 23:00,0
03/08/2004 23:59,0
03/09/2004 01:00,0
03/09/2004 02:00,0
03/09/2004 03:00,0
03/09/2004 04:00,0
03/09/2004 05:00,0
03/09/2004 06:00,0
03/09/2004 07:00,0
03/09/2004 08:00,0
03/09/2004 09:00,0
03/09/2004 10:00,0
03/09/2004 11:00,0
03/09/2004 12:00,0
03/09/2004 13:00,0
03/09/2004 14:00,0
03/09/2004 15:00,0
03/09/2004 16:00,0
03/09/2004 17:00,0.04
03/09/2004 18:00,0.09
03/09/2004 19:00,0.04
03/09/2004 20:00,0.06
03/09/2004 21:00,0.01
03/09/2004 22:00,0
03/09/2004 23:00,0
03/09/2004 23:59,0
03/10/2004 01:00,0
03/10/2004 02:00,0
03/10/2004 03:00,0
03/10/2004 04:00,0
03/10/2004 05:00,0
03/10/2004 06:00,0
03/10/2004 07:00,0
03/10/2004 08:00,0
03/10/2004 09:00,0
03/10/2004 10:00,0
03/10/2004 11:00,0
03/10/2004 12:00,0
03/10/2004 13:00,0
03/10/2004 14:00,0
03/10/2004 15:00,0
03/10/2004 16:00,0
03/10/2004 17:00,0
03/10/2004 18:00,0
03/10/2004 19:00,0
03/10/2004 20:00,0
03/10/2004 21:00,0
03/10/2004 22:00,0
03/10/2004 23:00,0
03/10/2004 23:59,0
03/11/2004 01:00,0
03/11/2004 02:00,0
03/11/2004 03:00,0
03/11/2004 04:00,0
03/11/2004 05:00,0
03/11/2004 06:00,0
03/11/2004 07:00,0
03/11/2004 08:00,0
03/11/2004 09:00,0
03/11/2004 10:00,0
03/11/2004 11:00,0
03/11/2004 12:00,0
03/11/2004 13:00,0
03/11/2004 14:00,0
03/11/2004 15:00,0
03/11/2004 16:00,0
03/11/2004 17:00,0
03/11/2004 18:00,0
03/11/2004 19:00,0
03/11/2004 20:00,0
03/11/2004 21:00,0
03/11/2004 22:00,0
03/11/2004 23:00,0
03/11/2004 23:59,0
03/12/2004 01:00,0
03/12/2004 02:00,0
03/12/2004 03:00,0
03/12/2004 04:00,0
03/12/2004 05:00,0
03/12/2004 06:00,0
03/12/2004 07:00,0
03/12/2004 08:00,0
03/12/2004 09:00,0
03/12/2004 10:00,0
03/12/2004 11:00,0
03/12/2004 12:00,0
03/12/2004 13:00,0
03/12/2004 14:00,0
03/12/2004 15:00,0
03/12/2004 16:00,0
03/12/2004 17:00,0
03/12/2004 18:00,0
03/12/2004 19:00,0
03/12/2004 20:00,0
03/12/2004 21:00,0
03/12/2004 22:00,0
03/12/2004 23:00,0
03/12/2004 23:59,0
03/13/2004 01:00,0
03/13/2004 02:00,0
03/13/2004 03:00,0
03/13/2004 04:00,0
03/13/2004 05:00,0
03/13/2004 06:00,0
03/13/2004 07:00,0
03/13/2004 08:00,0
03/13/2004 09:00,0
03/13/2004 10:00,0
03/13/2004 11:00,0
03/13/2004 12:00,0
03/13/2004 13:00,0
03/13/2004 14:00,0
03/13/2004 15:00,0
03/13/2004 16:00,0
03/13/2004 17:00,0
03/13/2004 18:00,0
03/13/2004 19:00,0
03/13/2004 20:00,0
03/13/2004 21:00,0
03/13/2004 22:00,0
03/13/2004 23:00,0
03/13/2004 23:59,0
03/14/2004 01:00,0
03/14/2004 02:00,0
03/14/2004 03:00,0
03/14/2004 04:00,0
03/14/2004 05:00,0
03/14/2004 06:00,0
03/14/2004 07:00,0
03/14/2004 08:00,0
03/14/2004 09:00,0
03/14/2004 10:00,0
03/14/2004 11:00,0
03/14/2004 12:00,0
03/14/2004 13:00,0
03/14/2004 14:00,0
03/14/2004 15:00,0
03/14/2004 16:00,0
03/14/2004 17:00,0
03/14/2004 18:00,0
03/14/2004 19:00,0
03/14/2004 20:00,0
03/14/2004 21:00,0
03/14/2004 22:00,0
03/14/2004 23:00,0
03/14/2004 23:59,0
03/15/2004 01:00,0
03/15/2004 02:00,0
03/15/2004 03:00,0
03/15/2004 04:00,0
03/15/2004 05:00,0
03/15/2004 06:00,0.01
03/15/2004 07:00,0.13
03/15/2004 08:00,0.29
03/15/2004 09:00,0.04
03/15/2004 10:00,0
03/15/2004 11:00,0.01
03/15/2004 12:00,0
03/15/2004 13:00,0
03/15/2004 14:00,0
03/15/2004 15:00,0
03/15/2004 16:00,0
03/15/2004 17:00,0
03/15/2004 18:00,0
03/15/2004 19:00,0
03/15/2004 20:00,0
03/15/2004 21:00,0
03/15/2004 22:00,0.02
03/15/2004 23:00,0.01
03/15/2004 23:59,0.08
03/16/2004 01:00,0.15
03/16/2004 02:00,0
03/16/2004 03:00,0
03/16/2004 04:00,0
03/16/2004 05:00,0.01
03/16/2004 06:00,0
03/16/2004 07:00,0
03/16/2004 08:00,0
03/16/2004 09:00,0.02
03/16/2004 10:00,0.02
03/16/2004 11:00,0.04
03/16/2004 12:00,0.01
03/16/2004 13:00,0
03/16/2004 14:00,0
03/16/2004 15:00,0
03/16/2004 16:00,0
03/16/2004 17:00,0
03/16/2004 18:00,0
03/16/2004 19:00,0
03/16/2004 20:00,0
03/16/2004 21:00,0.34
03/16/2004 22:00,0.01
03/16/2004 23:00,0
03/16/2004 23:59,0
03/17/2004 01:00,0
03/17/2004 02:00,0
03/17/2004 03:00,0
03/17/2004 04:00,0
03/17/2004 05:00,0
03/17/2004 06:00,0
03/17/2004 07:00,0
03/17/2004 08:00,0
03/17/2004 09:00,0
03/17/2004 10:00,0
03/17/2004 11:00,0
03/17/2004 12:00,0
03/17/2004 13:00,0
03/17/2004 14:00,0
03/17/2004 15:00,0
03/17/2004 16:00,0
03/17/2004 17:00,0
03/17/2004 18:00,0
03/17/2004 19:00,0
03/17/2004 20:00,0
03/17/2004 21:00,0
03/17/2004 22:00,0
03/17/2004 23:00,0
03/17/2004 23:59,0
03/18/2004 01:00,0
03/18/2004 02:00,0
03/18/2004 03:00,0
03/18/2004 04:00,0
03/18/2004 05:00,0
03/18/2004 06:00,0
03/18/2004 07:00,0
03/18/2004 08:00,0
03/18/2004 09:00,0
03/18/2004 10:00,0
03/18/2004 11:00,0
03/18/2004 12:00,0.01
03/18/2004 13:00,0.12
03/18/2004 14:00,0
03/18/2004 15:00,0.05
03/18/2004 16:00,0.01
03/18/2004 17:00,0
03/18/2004 18:00,0.06
03/18/2004 19:00,0.06
03/18/2004 20:00,0.02
03/18/2004 21:00,0.02
03/18/2004 22:00,0
03/18/2004 23:00,0
03/18/2004 23:59,0
03/19/2004 01:00,0
03/19/2004 02:00,0
03/19/2004 03:00,0
03/19/2004 04:00,0
03/19/2004 05:00,0
03/19/2004 06:00,0
03/19/2004 07:00,0
03/19/2004 08:00,0
03/19/2004 09:00,0
03/19/2004 10:00,0
03/19/2004 11:00,0
03/19/2004 12:00,0
03/19/2004 13:00,0
03/19/2004 14:00,0
03/19/2004 15:00,0
03/19/2004 16:00,0
03/19/2004 17:00,0
03/19/2004 18:00,0
03/19/2004 19:00,0
03/19/2004 20:00,0
03/19/2004 21:00,0
03/19/2004 22:00,0
03/19/2004 23:00,0
03/19/2004 23:59,0
03/20/2004 01:00,0
03/20/2004 02:00,0
03/20/2004 03:00,0
03/20/2004 04:00,0
03/20/2004 05:00,0
03/20/2004 06:00,0
03/20/2004 07:00,0
03/20/2004 08:00,0
03/20/2004 09:00,0
03/20/2004 10:00,0
03/20/2004 11:00,0
03/20/2004 12:00,0
03/20/2004 13:00,0
03/20/2004 14:00,0
03/20/2004 15:00,0
03/20/2004 16:00,0
03/20/2004 17:00,0
03/20/2004 18:00,0
03/20/2004 19:00,0
03/20/2004 20:00,0
03/20/2004 21:00,0
03/20/2004 22:00,0
03/20/2004 23:00,0
03/20/2004 23:59,0
03/21/2004 01:00,0
03/21/2004 02:00,0
03/21/2004 03:00,0
03/21/2004 04:00,0
03/21/2004 05:00,0
03/21/2004 06:00,0
03/21/2004 07:00,0
03/21/2004 08:00,0
03/21/2004 09:00,0
03/21/2004 10:00,0
03/21/2004 11:00,0
03/21/2004 12:00,0
03/21/2004 13:00,0
03/21/2004 14:00,0
03/21/2004 15:00,0
03/21/2004 16:00,0
03/21/2004 17:00,0
03/21/2004 18:00,0
03/21/2004 19:00,0
03/21/2004 20:00,0
03/21/2004 21:00,0
03/21/2004 22:00,0
03/21/2004 23:00,0
03/21/2004 23:59,0
03/22/2004 01:00,0
03/22/2004 02:00,0
03/22/2004 03:00,0
03/22/2004 04:00,0
03/22/2004 05:00,0
03/22/2004 06:00,0
03/22/2004 07:00,0
03/22/2004 08:00,0
03/22/2004 09:00,0
03/22/2004 10:00,0
03/22/2004 11:00,0
03/22/2004 12:00,0
03/22/2004 13:00,0
03/22/2004 14:00,0
03/22/2004 15:00,0
03/22/2004 16:00,0
03/22/2004 17:00,0
03/22/2004 18:00,0
03/22/2004 19:00,0
03/22/2004 20:00,0
03/22/2004 21:00,0
03/22/2004 22:00,0
03/22/2004 23:00,0
03/22/2004 23:59,0
03/23/2004 01:00,0
03/23/2004 02:00,0
03/23/2004 03:00,0
03/23/2004 04:00,0
03/23/2004 05:00,0
03/23/2004 06:00,0
03/23/2004 07:00,0
03/23/2004 08:00,0
03/23/2004 09:00,0
03/23/2004 10:00,0
03/23/2004 11:00,0
03/23/2004 12:00,0
03/23/2004 13:00,0
03/23/2004 14:00,0
03/23/2004 15:00,0
03/23/2004 16:00,0
03/23/2004 17:00,0
03/23/2004 18:00,0
03/23/2004 19:00,0
03/23/2004 20:00,0
03/23/2004 21:00,0
03/23/2004 22:00,0
03/23/2004 23:00,0
03/23/2004 23:59,0
03/24/2004 01:00,0
03/24/2004 02:00,0
03/24/2004 03:00,0
03/24/2004 04:00,0
03/24/2004 05:00,0
03/24/2004 06:00,0
03/24/2004 07:00,0
03/24/2004 08:00,0
03/24/2004 09:00,0
03/24/2004 10:00,0
03/24/2004 11:00,0
03/24/2004 12:00,0
03/24/2004 13:00,0
03/24/2004 14:00,0
03/24/2004 15:00,0
03/24/2004 16:00,0
03/24/2004 17:00,0
03/24/2004 18:00,0
03/24/2004 19:00,0
03/24/2004 20:00,0
03/24/2004 21:00,0
03/24/2004 22:00,0
03/24/2004 23:00,0
03/24/2004 23:59,0
03/25/2004 01:00,0
03/25/2004 02:00,0,
03/25/2004 03:00,0
03/25/2004 04:00,0
03/25/2004 05:00,0
03/25/2004 06:00,0
03/25/2004 07:00,0
03/25/2004 08:00,0
03/25/2004 09:00,0
03/25/2004 10:00,0
03/25/2004 11:00,0
03/25/2004 12:00,0
03/25/2004 13:00,0
03/25/2004 14:00,0
03/25/2004 15:00,0
03/25/2004 16:00,0
03/25/2004 17:00,0
03/25/2004 18:00,0
03/25/2004 19:00,0
03/25/2004 20:00,0,
03/25/2004 21:00,0
03/25/2004 22:00,0
03/25/2004 23:00,0
03/25/2004 23:59,0
03/26/2004 01:00,0
03/26/2004 02:00,0
03/26/2004 03:00,0
03/26/2004 04:00,0
03/26/2004 05:00,0
03/26/2004 06:00,0
03/26/2004 07:00,0
03/26/2004 08:00,0
03/26/2004 09:00,0
03/26/2004 10:00,0
03/26/2004 11:00,0
03/26/2004 12:00,0
03/26/2004 13:00,0
03/26/2004 14:00,0
03/26/2004 15:00,0
03/26/2004 16:00,0
03/26/2004 17:00,0
03/26/2004 18:00,0
03/26/2004 19:00,0
03/26/2004 20:00,0
03/26/2004 21:00,0,
03/26/2004 22:00,0
03/26/2004 23:00,0
03/26/2004 23:59,0
03/27/2004 01:00,0
03/27/2004 02:00,0
03/27/2004 03:00,0
03/27/2004 04:00,0
03/27/2004 05:00,0
03/27/2004 06:00,0
03/27/2004 07:00,0
03/27/2004 08:00,0
03/27/2004 09:00,0
03/27/2004 10:00,0
03/27/2004 11:00,0
03/27/2004 12:00,0
03/27/2004 13:00,0
03/27/2004 14:00,0
03/27/2004 15:00,0
03/27/2004 16:00,0
03/27/2004 17:00,0.01
03/27/2004 18:00,0
03/27/2004 19:00,0
03/27/2004 20:00,0
03/27/2004 21:00,0
03/27/2004 22:00,0
03/27/2004 23:00,0
03/27/2004 23:59,0
03/28/2004 01:00,0
03/28/2004 02:00,0
03/28/2004 03:00,0
03/28/2004 04:00,0
03/28/2004 05:00,0
03/28/2004 06:00,0
03/28/2004 07:00,0
03/28/2004 08:00,0
03/28/2004 09:00,0
03/28/2004 10:00,0
03/28/2004 11:00,0
03/28/2004 12:00,0
03/28/2004 13:00,0
03/28/2004 14:00,0
03/28/2004 15:00,0
03/28/2004 16:00,0
03/28/2004 17:00,0
03/28/2004 18:00,0
03/28/2004 19:00,0
03/28/2004 20:00,0
03/28/2004 21:00,0
03/28/2004 22:00,0
03/28/2004 23:00,0
03/28/2004 23:59,0
03/29/2004 01:00,0
03/29/2004 02:00,0
03/29/2004 03:00,0
03/29/2004 04:00,0
03/29/2004 05:00,0
03/29/2004 06:00,0
03/29/2004 07:00,0
03/29/2004 08:00,0
03/29/2004 09:00,0
03/29/2004 10:00,0
03/29/2004 11:00,0
03/29/2004 12:00,0
03/29/2004 13:00,0
03/29/2004 14:00,0
03/29/2004 15:00,0
03/29/2004 16:00,0
03/29/2004 17:00,0
03/29/2004 18:00,0
03/29/2004 19:00,0
