Date/Time (EST),1m Hourly Precipitation (in)
02/13/2002 20:00,0
02/13/2002 21:00,0
02/13/2002 22:00,0
02/13/2002 23:00,0
02/13/2002 23:59,0
02/14/2002 01:00,0
02/14/2002 02:00,0
02/14/2002 03:00,0
02/14/2002 04:00,0
02/14/2002 05:00,0
02/14/2002 06:00,0
02/14/2002 07:00,0
02/14/2002 08:00,0
02/14/2002 09:00,0
02/14/2002 10:00,0
02/14/2002 11:00,0
02/14/2002 12:00,0
02/14/2002 13:00,0
02/14/2002 14:00,0
02/14/2002 15:00,0
02/14/2002 16:00,0
02/14/2002 17:00,0
02/14/2002 18:00,0
02/14/2002 19:00,0
02/14/2002 20:00,0
02/14/2002 21:00,0
02/14/2002 22:00,0
02/14/2002 23:00,0
02/14/2002 23:59,0
02/15/2002 01:00,0
02/15/2002 02:00,0
02/15/2002 03:00,0
02/15/2002 04:00,0
02/15/2002 05:00,0
02/15/2002 06:00,0
02/15/2002 07:00,0
02/15/2002 08:00,0
02/15/2002 09:00,0
02/15/2002 10:00,0
02/15/2002 11:00,0
02/15/2002 12:00,0
02/15/2002 13:00,0
02/15/2002 14:00,0
02/15/2002 15:00,0
02/15/2002 16:00,0
02/15/2002 17:00,0
02/15/2002 18:00,0
02/15/2002 19:00,0
02/15/2002 20:00,0
02/15/2002 21:00,0
02/15/2002 22:00,0
02/15/2002 23:00,0
02/15/2002 23:59,0
02/16/2002 01:00,0
02/16/2002 02:00,0
02/16/2002 03:00,0
02/16/2002 04:00,0
02/16/2002 05:00,0
02/16/2002 06:00,0
02/16/2002 07:00,0
02/16/2002 08:00,0
02/16/2002 09:00,0
02/16/2002 10:00,0
02/16/2002 11:00,0
02/16/2002 12:00,0
02/16/2002 13:00,0
02/16/2002 14:00,0
02/16/2002 15:00,0
02/16/2002 16:00,0
02/16/2002 17:00,0
02/16/2002 18:00,0
02/16/2002 19:00,0
02/16/2002 20:00,0
02/16/2002 21:00,0
02/16/2002 22:00,0
02/16/2002 23:00,0
02/16/2002 23:59,0
02/17/2002 01:00,0
02/17/2002 02:00,0
02/17/2002 03:00,0
02/17/2002 04:00,0
02/17/2002 05:00,0
02/17/2002 06:00,0
02/17/2002 07:00,0
02/17/2002 08:00,0
02/17/2002 09:00,0
02/17/2002 10:00,0
02/17/2002 11:00,0
02/17/2002 12:00,0
02/17/2002 13:00,0
02/17/2002 14:00,0
02/17/2002 15:00,0
02/17/2002 16:00,0
02/17/2002 17:00,0
02/17/2002 18:00,0
02/17/2002 19:00,0
02/17/2002 20:00,0
02/17/2002 21:00,0
02/17/2002 22:00,0
02/17/2002 23:00,0
02/17/2002 23:59,0
02/18/2002 01:00,0
02/18/2002 02:00,0
02/18/2002 03:00,0
02/18/2002 04:00,0
02/18/2002 05:00,0
02/18/2002 06:00,0
02/18/2002 07:00,0
02/18/2002 08:00,0
02/18/2002 09:00,0
02/18/2002 10:00,0
02/18/2002 11:00,0
02/18/2002 12:00,0
02/18/2002 13:00,0
02/18/2002 14:00,0
02/18/2002 15:00,0
02/18/2002 16:00,0
02/18/2002 17:00,0
02/18/2002 18:00,0
02/18/2002 19:00,0
02/18/2002 20:00,0
02/18/2002 21:00,0
02/18/2002 22:00,0
02/18/2002 23:00,0
02/18/2002 23:59,0
02/19/2002 01:00,0
02/19/2002 02:00,0
02/19/2002 03:00,0
02/19/2002 04:00,0
02/19/2002 05:00,0
02/19/2002 06:00,0
02/19/2002 07:00,0
02/19/2002 08:00,0
02/19/2002 09:00,0
02/19/2002 10:00,0
02/19/2002 11:00,0
02/19/2002 12:00,0
02/19/2002 13:00,0
02/19/2002 14:00,0
02/19/2002 15:00,0
02/19/2002 16:00,0
02/19/2002 17:00,0
02/19/2002 18:00,0
02/19/2002 19:00,0
02/19/2002 20:00,0
02/19/2002 21:00,0
02/19/2002 22:00,0
02/19/2002 23:00,0
02/19/2002 23:59,0
02/20/2002 01:00,0
02/20/2002 02:00,0
02/20/2002 03:00,0
02/20/2002 04:00,0
02/20/2002 05:00,0
02/20/2002 06:00,0
02/20/2002 07:00,0
02/20/2002 08:00,0
02/20/2002 09:00,0
02/20/2002 10:00,0
02/20/2002 11:00,0
02/20/2002 12:00,0
02/20/2002 13:00,0
02/20/2002 14:00,0
02/20/2002 15:00,0
02/20/2002 16:00,0
02/20/2002 17:00,0
02/20/2002 18:00,0
02/20/2002 19:00,0
02/20/2002 20:00,0
02/20/2002 21:00,0
02/20/2002 22:00,0
02/20/2002 23:00,0
02/20/2002 23:59,0
02/21/2002 01:00,0
02/21/2002 02:00,0
02/21/2002 03:00,0
02/21/2002 04:00,0
02/21/2002 05:00,0
02/21/2002 06:00,0
02/21/2002 07:00,0
02/21/2002 08:00,0
02/21/2002 09:00,0
02/21/2002 10:00,0
02/21/2002 11:00,0
02/21/2002 12:00,0
02/21/2002 13:00,0
02/21/2002 14:00,0
02/21/2002 15:00,0
02/21/2002 16:00,0
02/21/2002 17:00,0
02/21/2002 18:00,0
02/21/2002 19:00,0
02/21/2002 20:00,0
02/21/2002 21:00,0
02/21/2002 22:00,0
02/21/2002 23:00,0
02/21/2002 23:59,0
02/22/2002 01:00,0
02/22/2002 02:00,0
02/22/2002 03:00,0
02/22/2002 04:00,0
02/22/2002 05:00,0
02/22/2002 06:00,0
02/22/2002 07:00,0
02/22/2002 08:00,0
02/22/2002 09:00,0
02/22/2002 10:00,0
02/22/2002 11:00,0
02/22/2002 12:00,0
02/22/2002 13:00,0
02/22/2002 14:00,0
02/22/2002 15:00,0
02/22/2002 16:00,0
02/22/2002 17:00,0
02/22/2002 18:00,0
02/22/2002 19:00,0
02/22/2002 20:00,0
02/22/2002 21:00,0
02/22/2002 22:00,0
02/22/2002 23:00,0
02/22/2002 23:59,0
02/23/2002 01:00,0
02/23/2002 02:00,0
02/23/2002 03:00,0
02/23/2002 04:00,0
02/23/2002 05:00,0
02/23/2002 06:00,0
02/23/2002 07:00,0
02/23/2002 08:00,0
02/23/2002 09:00,0
02/23/2002 10:00,0
02/23/2002 11:00,0
02/23/2002 12:00,0
02/23/2002 13:00,0
02/23/2002 14:00,0
02/23/2002 15:00,0
02/23/2002 16:00,0
02/23/2002 17:00,0
02/23/2002 18:00,0
02/23/2002 19:00,0
02/23/2002 20:00,0
02/23/2002 21:00,0
02/23/2002 22:00,0
02/23/2002 23:00,0
02/23/2002 23:59,0
02/24/2002 01:00,0
02/24/2002 02:00,0
02/24/2002 03:00,0
02/24/2002 04:00,0
02/24/2002 05:00,0
02/24/2002 06:00,0
02/24/2002 07:00,0
02/24/2002 08:00,0
02/24/2002 09:00,0
02/24/2002 10:00,0
02/24/2002 11:00,0
02/24/2002 12:00,0
02/24/2002 13:00,0
02/24/2002 14:00,0
02/24/2002 15:00,0
02/24/2002 16:00,0
02/24/2002 17:00,0
02/24/2002 18:00,0
02/24/2002 19:00,0
02/24/2002 20:00,0
02/24/2002 21:00,0
02/24/2002 22:00,0
02/24/2002 23:00,0
02/24/2002 23:59,0
02/25/2002 01:00,0
02/25/2002 02:00,0
02/25/2002 03:00,0
02/25/2002 04:00,0
02/25/2002 05:00,0
02/25/2002 06:00,0
02/25/2002 07:00,0
02/25/2002 08:00,0
02/25/2002 09:00,0
02/25/2002 10:00,0
02/25/2002 11:00,0
02/25/2002 12:00,0
02/25/2002 13:00,0
02/25/2002 14:00,0
02/25/2002 15:00,0
02/25/2002 16:00,0
02/25/2002 17:00,0
02/25/2002 18:00,0
02/25/2002 19:00,0
02/25/2002 20:00,0
02/25/2002 21:00,0
02/25/2002 22:00,0
02/25/2002 23:00,0
02/25/2002 23:59,0
02/26/2002 01:00,0
02/26/2002 02:00,0
02/26/2002 03:00,0
02/26/2002 04:00,0
02/26/2002 05:00,0
02/26/2002 06:00,0
02/26/2002 07:00,0
02/26/2002 08:00,0
02/26/2002 09:00,0
02/26/2002 10:00,0
02/26/2002 11:00,0
02/26/2002 12:00,0
02/26/2002 13:00,0
02/26/2002 14:00,0
02/26/2002 15:00,0
02/26/2002 16:00,0
02/26/2002 17:00,0
02/26/2002 18:00,0
02/26/2002 19:00,0
02/26/2002 20:00,0
02/26/2002 21:00,0
02/26/2002 22:00,0
02/26/2002 23:00,0
02/26/2002 23:59,0
02/27/2002 01:00,0
02/27/2002 02:00,0
02/27/2002 03:00,0
02/27/2002 04:00,0
02/27/2002 05:00,0
02/27/2002 06:00,0
02/27/2002 07:00,0
02/27/2002 08:00,0
02/27/2002 09:00,0
02/27/2002 10:00,0
02/27/2002 11:00,0
02/27/2002 12:00,0
02/27/2002 13:00,0
02/27/2002 14:00,0
02/27/2002 15:00,0
02/27/2002 16:00,0
02/27/2002 17:00,0
02/27/2002 18:00,0
02/27/2002 19:00,0
02/27/2002 20:00,0
02/27/2002 21:00,0
02/27/2002 22:00,0
02/27/2002 23:00,0
02/27/2002 23:59,0
02/28/2002 01:00,0
02/28/2002 02:00,0
02/28/2002 03:00,0
02/28/2002 04:00,0
02/28/2002 05:00,0
02/28/2002 06:00,0
02/28/2002 07:00,0
02/28/2002 08:00,0
02/28/2002 09:00,0
02/28/2002 10:00,0
02/28/2002 11:00,0
02/28/2002 12:00,0
02/28/2002 13:00,0
02/28/2002 14:00,0
02/28/2002 15:00,0
02/28/2002 16:00,0
02/28/2002 17:00,0
02/28/2002 18:00,0
02/28/2002 19:00,0
02/28/2002 20:00,0
02/28/2002 21:00,0
02/28/2002 22:00,0
02/28/2002 23:00,0
02/28/2002 23:59,0
03/01/2002 01:00,0
03/01/2002 02:00,0
03/01/2002 03:00,0
03/01/2002 04:00,0
03/01/2002 05:00,0
03/01/2002 06:00,0
03/01/2002 07:00,0
03/01/2002 08:00,0
03/01/2002 09:00,0
03/01/2002 10:00,0
03/01/2002 11:00,0
03/01/2002 12:00,0
03/01/2002 13:00,0
03/01/2002 14:00,0
03/01/2002 15:00,0
03/01/2002 16:00,0
03/01/2002 17:00,0
03/01/2002 18:00,0
03/01/2002 19:00,0
03/01/2002 20:00,0
03/01/2002 21:00,0
03/01/2002 22:00,0
03/01/2002 23:00,0
03/01/2002 23:59,0
03/02/2002 01:00,0
03/02/2002 02:00,0
03/02/2002 03:00,0
03/02/2002 04:00,0
03/02/2002 05:00,0
03/02/2002 06:00,0
03/02/2002 07:00,0
03/02/2002 08:00,0
03/02/2002 09:00,0
03/02/2002 10:00,0
03/02/2002 11:00,0
03/02/2002 12:00,0
03/02/2002 13:00,0
03/02/2002 14:00,0.07
03/02/2002 15:00,0.06
03/02/2002 16:00,0.06
03/02/2002 17:00,0.14
03/02/2002 18:00,0.13
03/02/2002 19:00,0.14
03/02/2002 20:00,0.1
03/02/2002 21:00,0.01
03/02/2002 22:00,0
03/02/2002 23:00,0
03/02/2002 23:59,0
03/03/2002 01:00,0
03/03/2002 02:00,0
03/03/2002 03:00,0
03/03/2002 04:00,0
03/03/2002 05:00,0
03/03/2002 06:00,0
03/03/2002 07:00,0
03/03/2002 08:00,0
03/03/2002 09:00,0
03/03/2002 10:00,0
03/03/2002 11:00,0.01
03/03/2002 12:00,0
03/03/2002 13:00,0
03/03/2002 14:00,0.03
03/03/2002 15:00,0
03/03/2002 16:00,0
03/03/2002 17:00,0
03/03/2002 18:00,0
03/03/2002 19:00,0
03/03/2002 20:00,0
03/03/2002 21:00,0
03/03/2002 22:00,0
03/03/2002 23:00,0
03/03/2002 23:59,0
03/04/2002 01:00,0
03/04/2002 02:00,0
03/04/2002 03:00,0
03/04/2002 04:00,0
03/04/2002 05:00,0
03/04/2002 06:00,0
03/04/2002 07:00,0
03/04/2002 08:00,0
03/04/2002 09:00,0
03/04/2002 10:00,0
03/04/2002 11:00,0
03/04/2002 12:00,0
03/04/2002 13:00,0
03/04/2002 14:00,0
03/04/2002 15:00,0
03/04/2002 16:00,0
03/04/2002 17:00,0
03/04/2002 18:00,0
03/04/2002 19:00,0
03/04/2002 20:00,0
03/04/2002 21:00,0
03/04/2002 22:00,0
03/04/2002 23:00,0
03/04/2002 23:59,0
03/05/2002 01:00,0
03/05/2002 02:00,0
03/05/2002 03:00,0
03/05/2002 04:00,0
03/05/2002 05:00,0
03/05/2002 06:00,0
03/05/2002 07:00,0
03/05/2002 08:00,0
03/05/2002 09:00,0
03/05/2002 10:00,0
03/05/2002 11:00,0
03/05/2002 12:00,0
03/05/2002 13:00,0
03/05/2002 14:00,0
03/05/2002 15:00,0
03/05/2002 16:00,0
03/05/2002 17:00,0
03/05/2002 18:00,0
03/05/2002 19:00,0
03/05/2002 20:00,0
03/05/2002 21:00,0
03/05/2002 22:00,0
03/05/2002 23:00,0
03/05/2002 23:59,0
03/06/2002 01:00,0
03/06/2002 02:00,0
03/06/2002 03:00,0
03/06/2002 04:00,0
03/06/2002 05:00,0
03/06/2002 06:00,0
03/06/2002 07:00,0
03/06/2002 08:00,0
03/06/2002 09:00,0
03/06/2002 10:00,0
03/06/2002 11:00,0
03/06/2002 12:00,0
03/06/2002 13:00,0
03/06/2002 14:00,0
03/06/2002 15:00,0
03/06/2002 16:00,0
03/06/2002 17:00,0
03/06/2002 18:00,0
03/06/2002 19:00,0
03/06/2002 20:00,0
03/06/2002 21:00,0
03/06/2002 22:00,0
03/06/2002 23:00,0
03/06/2002 23:59,0
03/07/2002 01:00,0
03/07/2002 02:00,0
03/07/2002 03:00,0
03/07/2002 04:00,0
03/07/2002 05:00,0
03/07/2002 06:00,0
03/07/2002 07:00,0
03/07/2002 08:00,0
03/07/2002 09:00,0
03/07/2002 10:00,0
03/07/2002 11:00,0
03/07/2002 12:00,0
03/07/2002 13:00,0
03/07/2002 14:00,0
03/07/2002 15:00,0
03/07/2002 16:00,0
03/07/2002 17:00,0
03/07/2002 18:00,0
03/07/2002 19:00,0
03/07/2002 20:00,0
03/07/2002 21:00,0
03/07/2002 22:00,0
03/07/2002 23:00,0
03/07/2002 23:59,0
03/08/2002 01:00,0
03/08/2002 02:00,0
03/08/2002 03:00,0
03/08/2002 04:00,0
03/08/2002 05:00,0
03/08/2002 06:00,0
03/08/2002 07:00,0
03/08/2002 08:00,0
03/08/2002 09:00,0
03/08/2002 10:00,0
03/08/2002 11:00,0
03/08/2002 12:00,0
03/08/2002 13:00,0
03/08/2002 14:00,0
03/08/2002 15:00,0
03/08/2002 16:00,0
03/08/2002 17:00,0
03/08/2002 18:00,0
03/08/2002 19:00,0
03/08/2002 20:00,0
03/08/2002 21:00,0
03/08/2002 22:00,0
03/08/2002 23:00,0
03/08/2002 23:59,0
03/09/2002 01:00,0
03/09/2002 02:00,0
03/09/2002 03:00,0
03/09/2002 04:00,0
03/09/2002 05:00,0
03/09/2002 06:00,0
03/09/2002 07:00,0
03/09/2002 08:00,0
03/09/2002 09:00,0
03/09/2002 10:00,0
03/09/2002 11:00,0
03/09/2002 12:00,0
03/09/2002 13:00,0
03/09/2002 14:00,0
03/09/2002 15:00,0
03/09/2002 16:00,0
03/09/2002 17:00,0
03/09/2002 18:00,0.01
03/09/2002 19:00,0
03/09/2002 20:00,0
03/09/2002 21:00,0
03/09/2002 22:00,0
03/09/2002 23:00,0
03/09/2002 23:59,0
03/10/2002 01:00,0
03/10/2002 02:00,0
03/10/2002 03:00,0
03/10/2002 04:00,0
03/10/2002 05:00,0
03/10/2002 06:00,0
03/10/2002 07:00,0
03/10/2002 08:00,0
03/10/2002 09:00,0
03/10/2002 10:00,0
03/10/2002 11:00,0
03/10/2002 12:00,0
03/10/2002 13:00,0
03/10/2002 14:00,0
03/10/2002 15:00,0
03/10/2002 16:00,0
03/10/2002 17:00,0
03/10/2002 18:00,0
03/10/2002 19:00,0
03/10/2002 20:00,0
03/10/2002 21:00,0
03/10/2002 22:00,0
03/10/2002 23:00,0
03/10/2002 23:59,0
03/11/2002 01:00,0
03/11/2002 02:00,0
03/11/2002 03:00,0
03/11/2002 04:00,0
03/11/2002 05:00,0
03/11/2002 06:00,0
03/11/2002 07:00,0
03/11/2002 08:00,0
03/11/2002 09:00,0
03/11/2002 10:00,0
03/11/2002 11:00,0
03/11/2002 12:00,0
03/11/2002 13:00,0
03/11/2002 14:00,0
03/11/2002 15:00,0
03/11/2002 16:00,0
03/11/2002 17:00,0
03/11/2002 18:00,0
03/11/2002 19:00,0
03/11/2002 20:00,0
03/11/2002 21:00,0
03/11/2002 22:00,0
03/11/2002 23:00,0
03/11/2002 23:59,0
03/12/2002 01:00,0
03/12/2002 02:00,0
03/12/2002 03:00,0
03/12/2002 04:00,0
03/12/2002 05:00,0
03/12/2002 06:00,0
03/12/2002 07:00,0
03/12/2002 08:00,0
03/12/2002 09:00,0
03/12/2002 10:00,0
03/12/2002 11:00,0
03/12/2002 12:00,0.01
03/12/2002 13:00,0
03/12/2002 14:00,0
03/12/2002 15:00,0
03/12/2002 16:00,0
03/12/2002 17:00,0
03/12/2002 18:00,0
03/12/2002 19:00,0
03/12/2002 20:00,0
03/12/2002 21:00,0
03/12/2002 22:00,0
03/12/2002 23:00,0
03/12/2002 23:59,0
03/13/2002 01:00,0
03/13/2002 02:00,0
03/13/2002 03:00,0
03/13/2002 04:00,0
03/13/2002 05:00,0.01
03/13/2002 06:00,0.05
03/13/2002 07:00,0.03
03/13/2002 08:00,0
03/13/2002 09:00,0
03/13/2002 10:00,0
03/13/2002 11:00,0
03/13/2002 12:00,0
03/13/2002 13:00,0
03/13/2002 14:00,0
03/13/2002 15:00,0.01
03/13/2002 16:00,0.05
03/13/2002 17:00,0.01
03/13/2002 18:00,0
03/13/2002 19:00,0
03/13/2002 20:00,0
03/13/2002 21:00,0
03/13/2002 22:00,0
03/13/2002 23:00,0
03/13/2002 23:59,0
03/14/2002 01:00,0
03/14/2002 02:00,0
03/14/2002 03:00,0
03/14/2002 04:00,0
03/14/2002 05:00,0.01
03/14/2002 06:00,0
03/14/2002 07:00,0
03/14/2002 08:00,0
03/14/2002 09:00,0
03/14/2002 10:00,0
03/14/2002 11:00,0
03/14/2002 12:00,0
03/14/2002 13:00,0
03/14/2002 14:00,0
03/14/2002 15:00,0
03/14/2002 16:00,0
03/14/2002 17:00,0
03/14/2002 18:00,0
03/14/2002 19:00,0
03/14/2002 20:00,0
03/14/2002 21:00,0
03/14/2002 22:00,0
03/14/2002 23:00,0
03/14/2002 23:59,0
03/15/2002 01:00,0
03/15/2002 02:00,0
03/15/2002 03:00,0
03/15/2002 04:00,0
03/15/2002 05:00,0
03/15/2002 06:00,0
03/15/2002 07:00,0
03/15/2002 08:00,0
03/15/2002 09:00,0
03/15/2002 10:00,0
03/15/2002 11:00,0
03/15/2002 12:00,0
03/15/2002 13:00,0
03/15/2002 14:00,0
03/15/2002 15:00,0
03/15/2002 16:00,0
03/15/2002 17:00,0
03/15/2002 18:00,0
03/15/2002 19:00,0
03/15/2002 20:00,0
03/15/2002 21:00,0
03/15/2002 22:00,0
03/15/2002 23:00,0
03/15/2002 23:59,0
03/16/2002 01:00,0
03/16/2002 02:00,0
03/16/2002 03:00,0
03/16/2002 04:00,0
03/16/2002 05:00,0
03/16/2002 06:00,0
03/16/2002 07:00,0
03/16/2002 08:00,0
03/16/2002 09:00,0
03/16/2002 10:00,0
03/16/2002 11:00,0
03/16/2002 12:00,0
03/16/2002 13:00,0
03/16/2002 14:00,0
03/16/2002 15:00,0
03/16/2002 16:00,0
03/16/2002 17:00,0
03/16/2002 18:00,0
03/16/2002 19:00,0
03/16/2002 20:00,0
03/16/2002 21:00,0
03/16/2002 22:00,0
03/16/2002 23:00,0
03/16/2002 23:59,0
03/17/2002 01:00,0
03/17/2002 02:00,0
03/17/2002 03:00,0
03/17/2002 04:00,0
03/17/2002 05:00,0
03/17/2002 06:00,0
03/17/2002 07:00,0
03/17/2002 08:00,0
03/17/2002 09:00,0
03/17/2002 10:00,0.01
03/17/2002 11:00,0.06
03/17/2002 12:00,0.09
03/17/2002 13:00,0.06
03/17/2002 14:00,0
03/17/2002 15:00,0
03/17/2002 16:00,0
03/17/2002 17:00,0
03/17/2002 18:00,0
03/17/2002 19:00,0
03/17/2002 20:00,0
03/17/2002 21:00,0
03/17/2002 22:00,0
03/17/2002 23:00,0
03/17/2002 23:59,0
03/18/2002 01:00,0
03/18/2002 02:00,0
03/18/2002 03:00,0
03/18/2002 04:00,0
03/18/2002 05:00,0
03/18/2002 06:00,0
03/18/2002 07:00,0
03/18/2002 08:00,0
03/18/2002 09:00,0.01
03/18/2002 10:00,0
03/18/2002 11:00,0
03/18/2002 12:00,0
03/18/2002 13:00,0
03/18/2002 14:00,0
03/18/2002 15:00,0
03/18/2002 16:00,0
03/18/2002 17:00,0
03/18/2002 18:00,0
03/18/2002 19:00,0
03/18/2002 20:00,0
03/18/2002 21:00,0
03/18/2002 22:00,0
03/18/2002 23:00,0
03/18/2002 23:59,0
03/19/2002 01:00,0
03/19/2002 02:00,0
03/19/2002 03:00,0
03/19/2002 04:00,0
03/19/2002 05:00,0
03/19/2002 06:00,0
03/19/2002 07:00,0
03/19/2002 08:00,0
03/19/2002 09:00,0
03/19/2002 10:00,0
03/19/2002 11:00,0
03/19/2002 12:00,0
03/19/2002 13:00,0
03/19/2002 14:00,0
03/19/2002 15:00,0
03/19/2002 16:00,0
03/19/2002 17:00,0
03/19/2002 18:00,0
03/19/2002 19:00,0
03/19/2002 20:00,0
03/19/2002 21:00,0
03/19/2002 22:00,0
03/19/2002 23:00,0
03/19/2002 23:59,0
03/20/2002 01:00,0
03/20/2002 02:00,0.01
03/20/2002 03:00,0
03/20/2002 04:00,0
03/20/2002 05:00,0
03/20/2002 06:00,0
03/20/2002 07:00,0.06
03/20/2002 08:00,0.01
03/20/2002 09:00,0.03
03/20/2002 10:00,0
03/20/2002 11:00,0
03/20/2002 12:00,0
03/20/2002 13:00,0
03/20/2002 14:00,0
03/20/2002 15:00,0
03/20/2002 16:00,0
03/20/2002 17:00,0
03/20/2002 18:00,0
03/20/2002 19:00,0
03/20/2002 20:00,0
03/20/2002 21:00,0
03/20/2002 22:00,0
03/20/2002 23:00,0
03/20/2002 23:59,0
03/21/2002 01:00,0
03/21/2002 02:00,0
03/21/2002 03:00,0
03/21/2002 04:00,0.07
03/21/2002 05:00,0.04
03/21/2002 06:00,0.03
03/21/2002 07:00,0.02
03/21/2002 08:00,0.02
03/21/2002 09:00,0.07
03/21/2002 10:00,0.05
03/21/2002 11:00,0.01
03/21/2002 12:00,0.01
03/21/2002 13:00,0
03/21/2002 14:00,0
03/21/2002 15:00,0
03/21/2002 16:00,0
03/21/2002 17:00,0
03/21/2002 18:00,0
03/21/2002 19:00,0
03/21/2002 20:00,0
03/21/2002 21:00,0
03/21/2002 22:00,0
03/21/2002 23:00,0
03/21/2002 23:59,0
03/22/2002 01:00,0
03/22/2002 02:00,0
03/22/2002 03:00,0
03/22/2002 04:00,0.01
03/22/2002 05:00,0
03/22/2002 06:00,0
03/22/2002 07:00,0
03/22/2002 08:00,0
03/22/2002 09:00,0
03/22/2002 10:00,0
03/22/2002 11:00,0
03/22/2002 12:00,0
03/22/2002 13:00,0
03/22/2002 14:00,0
03/22/2002 15:00,0
03/22/2002 16:00,0
03/22/2002 17:00,0
03/22/2002 18:00,0
03/22/2002 19:00,0
03/22/2002 20:00,0
03/22/2002 21:00,0
03/22/2002 22:00,0
03/22/2002 23:00,0
03/22/2002 23:59,0
03/23/2002 01:00,0
03/23/2002 02:00,0
03/23/2002 03:00,0
03/23/2002 04:00,0
03/23/2002 05:00,0
03/23/2002 06:00,0
03/23/2002 07:00,0
03/23/2002 08:00,0
03/23/2002 09:00,0
03/23/2002 10:00,0
03/23/2002 11:00,0
03/23/2002 12:00,0
03/23/2002 13:00,0
03/23/2002 14:00,0
03/23/2002 15:00,0
03/23/2002 16:00,0
03/23/2002 17:00,0
03/23/2002 18:00,0
03/23/2002 19:00,0
03/23/2002 20:00,0
03/23/2002 21:00,0
03/23/2002 22:00,0
03/23/2002 23:00,0
03/23/2002 23:59,0
03/24/2002 01:00,0
03/24/2002 02:00,0
03/24/2002 03:00,0
03/24/2002 04:00,0
03/24/2002 05:00,0
03/24/2002 06:00,0
03/24/2002 07:00,0
03/24/2002 08:00,0
03/24/2002 09:00,0
03/24/2002 10:00,0
03/24/2002 11:00,0
03/24/2002 12:00,0
03/24/2002 13:00,0
03/24/2002 14:00,0
03/24/2002 15:00,0
03/24/2002 16:00,0
03/24/2002 17:00,0
03/24/2002 18:00,0
03/24/2002 19:00,0
03/24/2002 20:00,0
03/24/2002 21:00,0
03/24/2002 22:00,0
03/24/2002 23:00,0
03/24/2002 23:59,0
03/25/2002 01:00,0
03/25/2002 02:00,0
03/25/2002 03:00,0
03/25/2002 04:00,0
03/25/2002 05:00,0
03/25/2002 06:00,0
03/25/2002 07:00,0
03/25/2002 08:00,0
03/25/2002 09:00,0
03/25/2002 10:00,0
03/25/2002 11:00,0
03/25/2002 12:00,0
03/25/2002 13:00,0
03/25/2002 14:00,0
03/25/2002 15:00,0
03/25/2002 16:00,0
03/25/2002 17:00,0
03/25/2002 18:00,0
03/25/2002 19:00,0
03/25/2002 20:00,0
03/25/2002 21:00,0
03/25/2002 22:00,0
03/25/2002 23:00,0
03/25/2002 23:59,0
03/26/2002 01:00,0
03/26/2002 02:00,0
03/26/2002 03:00,0
03/26/2002 04:00,0
03/26/2002 05:00,0
03/26/2002 06:00,0
03/26/2002 07:00,0
03/26/2002 08:00,0
03/26/2002 09:00,0
03/26/2002 10:00,0
03/26/2002 11:00,0
03/26/2002 12:00,0
03/26/2002 13:00,0
03/26/2002 14:00,0
03/26/2002 15:00,0
03/26/2002 16:00,0
03/26/2002 17:00,0
03/26/2002 18:00,0
03/26/2002 19:00,0
03/26/2002 20:00,0.39
03/26/2002 21:00,0.01
03/26/2002 22:00,0.07
03/26/2002 23:00,0
03/26/2002 23:59,0
03/27/2002 01:00,0.01
03/27/2002 02:00,0.13
03/27/2002 03:00,0
03/27/2002 04:00,0
03/27/2002 05:00,0
03/27/2002 06:00,0
03/27/2002 07:00,0
03/27/2002 08:00,0
03/27/2002 09:00,0
03/27/2002 10:00,0
03/27/2002 11:00,0
03/27/2002 12:00,0
03/27/2002 13:00,0
03/27/2002 14:00,0
03/27/2002 15:00,0
03/27/2002 16:00,0
03/27/2002 17:00,0
03/27/2002 18:00,0
03/27/2002 19:00,0
03/27/2002 20:00,0
03/27/2002 21:00,0
03/27/2002 22:00,0
03/27/2002 23:00,0
03/27/2002 23:59,0
03/28/2002 01:00,0
03/28/2002 02:00,0
03/28/2002 03:00,0
03/28/2002 04:00,0
03/28/2002 05:00,0
03/28/2002 06:00,0
03/28/2002 07:00,0
03/28/2002 08:00,0
03/28/2002 09:00,0
03/28/2002 10:00,0
03/28/2002 11:00,0
03/28/2002 12:00,0
03/28/2002 13:00,0
03/28/2002 14:00,0
03/28/2002 15:00,0
03/28/2002 16:00,0
03/28/2002 17:00,0
03/28/2002 18:00,0
03/28/2002 19:00,0
03/28/2002 20:00,0
03/28/2002 21:00,0
03/28/2002 22:00,0
03/28/2002 23:00,0
03/28/2002 23:59,0
03/29/2002 01:00,0
03/29/2002 02:00,0
03/29/2002 03:00,0
03/29/2002 04:00,0
03/29/2002 05:00,0
03/29/2002 06:00,0
03/29/2002 07:00,0
03/29/2002 08:00,0
03/29/2002 09:00,0
03/29/2002 10:00,0
03/29/2002 11:00,0
03/29/2002 12:00,0
03/29/2002 13:00,0
03/29/2002 14:00,0
03/29/2002 15:00,0
03/29/2002 16:00,0
03/29/2002 17:00,0
03/29/2002 18:00,0
03/29/2002 19:00,0
03/29/2002 20:00,0
03/29/2002 21:00,0
03/29/2002 22:00,0
03/29/2002 23:00,0
03/29/2002 23:59,0
03/30/2002 01:00,0
03/30/2002 02:00,0
03/30/2002 03:00,0
03/30/2002 04:00,0
03/30/2002 05:00,0
03/30/2002 06:00,0
03/30/2002 07:00,0
