Date/Time (EST),1m Hourly Precipitation (in)
02/14/2007 06:00,0
02/14/2007 07:00,0
02/14/2007 08:00,0.04
02/14/2007 09:00,0
02/14/2007 10:00,0
02/14/2007 11:00,0.01
02/14/2007 12:00,0
02/14/2007 13:00,0
02/14/2007 14:00,0
02/14/2007 15:00,0
02/14/2007 16:00,0
02/14/2007 17:00,0
02/14/2007 18:00,0
02/14/2007 19:00,0
02/14/2007 20:00,0
02/14/2007 21:00,0
02/14/2007 22:00,0
02/14/2007 23:00,0
02/15/2007 00:00,0
02/15/2007 01:00,0
02/15/2007 02:00,0
02/15/2007 03:00,0
02/15/2007 04:00,0
02/15/2007 05:00,0
02/15/2007 06:00,0
02/15/2007 07:00,0
02/15/2007 08:00,0
02/15/2007 09:00,0
02/15/2007 10:00,0
02/15/2007 11:00,0
02/15/2007 12:00,0
02/15/2007 13:00,0
02/15/2007 14:00,0
02/15/2007 15:00,0
02/15/2007 16:00,0
02/15/2007 17:00,0
02/15/2007 18:00,0
02/15/2007 19:00,0
02/15/2007 20:00,0
02/15/2007 21:00,0
02/15/2007 22:00,0
02/15/2007 23:00,0
02/16/2007 00:00,0
02/16/2007 01:00,0
02/16/2007 02:00,0
02/16/2007 03:00,0
02/16/2007 04:00,0
02/16/2007 05:00,0
02/16/2007 06:00,0
02/16/2007 07:00,0
02/16/2007 08:00,0
02/16/2007 09:00,0
02/16/2007 10:00,0
02/16/2007 11:00,0
02/16/2007 12:00,0
02/16/2007 13:00,0
02/16/2007 14:00,0
02/16/2007 15:00,0
02/16/2007 16:00,0
02/16/2007 17:00,0
02/16/2007 18:00,0
02/16/2007 19:00,0
02/16/2007 20:00,0
02/16/2007 21:00,0
02/16/2007 22:00,0
02/16/2007 23:00,0
02/17/2007 00:00,0
02/17/2007 01:00,0
02/17/2007 02:00,0
02/17/2007 03:00,0
02/17/2007 04:00,0
02/17/2007 05:00,0
02/17/2007 06:00,0
02/17/2007 07:00,0
02/17/2007 08:00,0
02/17/2007 09:00,0
02/17/2007 10:00,0
02/17/2007 11:00,0
02/17/2007 12:00,0
02/17/2007 13:00,0
02/17/2007 14:00,0
02/17/2007 15:00,0
02/17/2007 16:00,0
02/17/2007 17:00,0
02/17/2007 18:00,0
02/17/2007 19:00,0
02/17/2007 20:00,0
02/17/2007 21:00,0
02/17/2007 22:00,0
02/17/2007 23:00,0
02/18/2007 00:00,0
02/18/2007 01:00,0
02/18/2007 02:00,0
02/18/2007 03:00,0
02/18/2007 04:00,0
02/18/2007 05:00,0
02/18/2007 06:00,0
02/18/2007 07:00,0
02/18/2007 08:00,0
02/18/2007 09:00,0
02/18/2007 10:00,0
02/18/2007 11:00,0
02/18/2007 12:00,0
02/18/2007 13:00,0
02/18/2007 14:00,0
02/18/2007 15:00,0
02/18/2007 16:00,0
02/18/2007 17:00,0
02/18/2007 18:00,0
02/18/2007 19:00,0
02/18/2007 20:00,0
02/18/2007 21:00,0
02/18/2007 22:00,0
02/18/2007 23:00,0
02/19/2007 00:00,0
02/19/2007 01:00,0
02/19/2007 02:00,0
02/19/2007 03:00,0
02/19/2007 04:00,0
02/19/2007 05:00,0
02/19/2007 06:00,0
02/19/2007 07:00,0
02/19/2007 08:00,0
02/19/2007 09:00,0
02/19/2007 10:00,0
02/19/2007 11:00,0
02/19/2007 12:00,0
02/19/2007 13:00,0
02/19/2007 14:00,0
02/19/2007 15:00,0
02/19/2007 16:00,0
02/19/2007 17:00,0
02/19/2007 18:00,0
02/19/2007 19:00,0
02/19/2007 20:00,0
02/19/2007 21:00,0
02/19/2007 22:00,0
02/19/2007 23:00,0
02/20/2007 00:00,0
02/20/2007 01:00,0
02/20/2007 02:00,0
02/20/2007 03:00,0
02/20/2007 04:00,0
02/20/2007 05:00,0
02/20/2007 06:00,0
02/20/2007 07:00,0
02/20/2007 08:00,0
02/20/2007 09:00,0
02/20/2007 10:00,0
02/20/2007 11:00,0
02/20/2007 12:00,0
02/20/2007 13:00,0
02/20/2007 14:00,0
02/20/2007 15:00,0
02/20/2007 16:00,0
02/20/2007 17:00,0
02/20/2007 18:00,0
02/20/2007 19:00,0
02/20/2007 20:00,0
02/20/2007 21:00,0
02/20/2007 22:00,0
02/20/2007 23:00,0
02/21/2007 00:00,0
02/21/2007 01:00,0
02/21/2007 02:00,0
02/21/2007 03:00,0
02/21/2007 04:00,0
02/21/2007 05:00,0
02/21/2007 06:00,0
02/21/2007 07:00,0
02/21/2007 08:00,0
02/21/2007 09:00,0
02/21/2007 10:00,0
02/21/2007 11:00,0
02/21/2007 12:00,0
02/21/2007 13:00,0
02/21/2007 14:00,0
02/21/2007 15:00,0
02/21/2007 16:00,0
02/21/2007 17:00,0
02/21/2007 18:00,0
02/21/2007 19:00,0
02/21/2007 20:00,0
02/21/2007 21:00,0
02/21/2007 22:00,0
02/21/2007 23:00,0
02/22/2007 00:00,0
02/22/2007 01:00,0
02/22/2007 02:00,0
02/22/2007 03:00,0
02/22/2007 04:00,0
02/22/2007 05:00,0
02/22/2007 06:00,0
02/22/2007 07:00,0
02/22/2007 08:00,0
02/22/2007 09:00,0
02/22/2007 10:00,0
02/22/2007 11:00,0
02/22/2007 12:00,0
02/22/2007 13:00,0
02/22/2007 14:00,0
02/22/2007 15:00,0
02/22/2007 16:00,0
02/22/2007 17:00,0
02/22/2007 18:00,0
02/22/2007 19:00,0
02/22/2007 20:00,0
02/22/2007 21:00,0
02/22/2007 22:00,0
02/22/2007 23:00,0
02/23/2007 00:00,0
02/23/2007 01:00,0
02/23/2007 02:00,0
02/23/2007 03:00,0
02/23/2007 04:00,0
02/23/2007 05:00,0
02/23/2007 06:00,0
02/23/2007 07:00,0
02/23/2007 08:00,0
02/23/2007 09:00,0
02/23/2007 10:00,0
02/23/2007 11:00,0
02/23/2007 12:00,0
02/23/2007 13:00,0
02/23/2007 14:00,0
02/23/2007 15:00,0
02/23/2007 16:00,0
02/23/2007 17:00,0
02/23/2007 18:00,0
02/23/2007 19:00,0
02/23/2007 20:00,0
02/23/2007 21:00,0
02/23/2007 22:00,0
02/23/2007 23:00,0
02/24/2007 00:00,0
02/24/2007 01:00,0
02/24/2007 02:00,0
02/24/2007 03:00,0
02/24/2007 04:00,0
02/24/2007 05:00,0
02/24/2007 06:00,0
02/24/2007 07:00,0
02/24/2007 08:00,0
02/24/2007 09:00,0
02/24/2007 10:00,0
02/24/2007 11:00,0
02/24/2007 12:00,0
02/24/2007 13:00,0
02/24/2007 14:00,0
02/24/2007 15:00,0
02/24/2007 16:00,0
02/24/2007 17:00,0
02/24/2007 18:00,0
02/24/2007 19:00,0
02/24/2007 20:00,0
02/24/2007 21:00,0
02/24/2007 22:00,0
02/24/2007 23:00,0
02/25/2007 00:00,0
02/25/2007 01:00,0
02/25/2007 02:00,0
02/25/2007 03:00,0
02/25/2007 04:00,0
02/25/2007 05:00,0
02/25/2007 06:00,0
02/25/2007 07:00,0
02/25/2007 08:00,0
02/25/2007 09:00,0
02/25/2007 10:00,0
02/25/2007 11:00,0
02/25/2007 12:00,0
02/25/2007 13:00,0.1
02/25/2007 14:00,0.1
02/25/2007 15:00,0.11
02/25/2007 16:00,0.07
02/25/2007 17:00,0.07
02/25/2007 18:00,0.11
02/25/2007 19:00,0.01
02/25/2007 20:00,0.03
02/25/2007 21:00,0
02/25/2007 22:00,0
02/25/2007 23:00,0
02/26/2007 00:00,0
02/26/2007 01:00,0
02/26/2007 02:00,0
02/26/2007 03:00,0
02/26/2007 04:00,0
02/26/2007 05:00,0
02/26/2007 06:00,0
02/26/2007 07:00,0
02/26/2007 08:00,0
02/26/2007 09:00,0
02/26/2007 10:00,0
02/26/2007 11:00,0
02/26/2007 12:00,0
02/26/2007 13:00,0
02/26/2007 14:00,0
02/26/2007 15:00,0
02/26/2007 16:00,0
02/26/2007 17:00,0
02/26/2007 18:00,0
02/26/2007 19:00,0
02/26/2007 20:00,0
02/26/2007 21:00,0
02/26/2007 22:00,0
02/26/2007 23:00,0
02/27/2007 00:00,0
02/27/2007 01:00,0
02/27/2007 02:00,0
02/27/2007 03:00,0
02/27/2007 04:00,0
02/27/2007 05:00,0
02/27/2007 06:00,0
02/27/2007 07:00,0
02/27/2007 08:00,0
02/27/2007 09:00,0
02/27/2007 10:00,0
02/27/2007 11:00,0
02/27/2007 12:00,0
02/27/2007 13:00,0
02/27/2007 14:00,0
02/27/2007 15:00,0
02/27/2007 16:00,0
02/27/2007 17:00,0
02/27/2007 18:00,0
02/27/2007 19:00,0
02/27/2007 20:00,0
02/27/2007 21:00,0
02/27/2007 22:00,0
02/27/2007 23:00,0
02/28/2007 00:00,0
02/28/2007 01:00,0
02/28/2007 02:00,0
02/28/2007 03:00,0
02/28/2007 04:00,0
02/28/2007 05:00,0
02/28/2007 06:00,0
02/28/2007 07:00,0
02/28/2007 08:00,0
02/28/2007 09:00,0
02/28/2007 10:00,0
02/28/2007 11:00,0
02/28/2007 12:00,0
02/28/2007 13:00,0
02/28/2007 14:00,0
02/28/2007 15:00,0
02/28/2007 16:00,0
02/28/2007 17:00,0
02/28/2007 18:00,0
02/28/2007 19:00,0
02/28/2007 20:00,0
02/28/2007 21:00,0
02/28/2007 22:00,0
02/28/2007 23:00,0
03/01/2007 00:00,0
03/01/2007 01:00,0
03/01/2007 02:00,0
03/01/2007 03:00,0
03/01/2007 04:00,0
03/01/2007 05:00,0
03/01/2007 06:00,0
03/01/2007 07:00,0
03/01/2007 08:00,0
03/01/2007 09:00,0
03/01/2007 10:00,0
03/01/2007 11:00,0
03/01/2007 12:00,0
03/01/2007 13:00,0
03/01/2007 14:00,0
03/01/2007 15:00,0
03/01/2007 16:00,0
03/01/2007 17:00,0
03/01/2007 18:00,0
03/01/2007 19:00,0
03/01/2007 20:00,0
03/01/2007 21:00,0.01
03/01/2007 22:00,0.04
03/01/2007 23:00,0.06
03/02/2007 00:00,0.13
03/02/2007 01:00,0.18
03/02/2007 02:00,0.05
03/02/2007 03:00,0.03
03/02/2007 04:00,0.02
03/02/2007 05:00,0.49
03/02/2007 06:00,0.01
03/02/2007 07:00,0
03/02/2007 08:00,0
03/02/2007 09:00,0
03/02/2007 10:00,0
03/02/2007 11:00,0
03/02/2007 12:00,0
03/02/2007 13:00,0
03/02/2007 14:00,0
03/02/2007 15:00,0
03/02/2007 16:00,0
03/02/2007 17:00,0
03/02/2007 18:00,0
03/02/2007 19:00,0
03/02/2007 20:00,0
03/02/2007 21:00,0
03/02/2007 22:00,0
03/02/2007 23:00,0
03/03/2007 00:00,0
03/03/2007 01:00,0
03/03/2007 02:00,0
03/03/2007 03:00,0
03/03/2007 04:00,0
03/03/2007 05:00,0
03/03/2007 06:00,0
03/03/2007 07:00,0
03/03/2007 08:00,0
03/03/2007 09:00,0
03/03/2007 10:00,0
03/03/2007 11:00,0
03/03/2007 12:00,0
03/03/2007 13:00,0
03/03/2007 14:00,0
03/03/2007 15:00,0
03/03/2007 16:00,0
03/03/2007 17:00,0
03/03/2007 18:00,0
03/03/2007 19:00,0
03/03/2007 20:00,0
03/03/2007 21:00,0
03/03/2007 22:00,0
03/03/2007 23:00,0
03/04/2007 00:00,0
03/04/2007 01:00,0
03/04/2007 02:00,0
03/04/2007 03:00,0
03/04/2007 04:00,0
03/04/2007 05:00,0
03/04/2007 06:00,0
03/04/2007 07:00,0
03/04/2007 08:00,0
03/04/2007 09:00,0
03/04/2007 10:00,0
03/04/2007 11:00,0
03/04/2007 12:00,0
03/04/2007 13:00,0
03/04/2007 14:00,0
03/04/2007 15:00,0
03/04/2007 16:00,0
03/04/2007 17:00,0
03/04/2007 18:00,0
03/04/2007 19:00,0
03/04/2007 20:00,0
03/04/2007 21:00,0
03/04/2007 22:00,0
03/04/2007 23:00,0
03/05/2007 00:00,0
03/05/2007 01:00,0
03/05/2007 02:00,0
03/05/2007 03:00,0
03/05/2007 04:00,0
03/05/2007 05:00,0
03/05/2007 06:00,0
03/05/2007 07:00,0
03/05/2007 08:00,0
03/05/2007 09:00,0
03/05/2007 10:00,0
03/05/2007 11:00,0
03/05/2007 12:00,0
03/05/2007 13:00,0
03/05/2007 14:00,0
03/05/2007 15:00,0
03/05/2007 16:00,0
03/05/2007 17:00,0
03/05/2007 18:00,0
03/05/2007 19:00,0
03/05/2007 20:00,0
03/05/2007 21:00,0
03/05/2007 22:00,0
03/05/2007 23:00,0
03/06/2007 00:00,0
03/06/2007 01:00,0
03/06/2007 02:00,0
03/06/2007 03:00,0
03/06/2007 04:00,0
03/06/2007 05:00,0
03/06/2007 06:00,0
03/06/2007 07:00,0
03/06/2007 08:00,0
03/06/2007 09:00,0
03/06/2007 10:00,0
03/06/2007 11:00,0
03/06/2007 12:00,0
03/06/2007 13:00,0
03/06/2007 14:00,0
03/06/2007 15:00,0
03/06/2007 16:00,0
03/06/2007 17:00,0
03/06/2007 18:00,0
03/06/2007 19:00,0
03/06/2007 20:00,0
03/06/2007 21:00,0
03/06/2007 22:00,0
03/06/2007 23:00,0
03/07/2007 00:00,0
03/07/2007 01:00,0
03/07/2007 02:00,0
03/07/2007 03:00,0
03/07/2007 04:00,0
03/07/2007 05:00,0
03/07/2007 06:00,0
03/07/2007 07:00,0
03/07/2007 08:00,0
03/07/2007 09:00,0
03/07/2007 10:00,0
03/07/2007 11:00,0
03/07/2007 12:00,0
03/07/2007 13:00,0
03/07/2007 14:00,0
03/07/2007 15:00,0
03/07/2007 16:00,0
03/07/2007 17:00,0
03/07/2007 18:00,0
03/07/2007 19:00,0
03/07/2007 20:00,0
03/07/2007 21:00,0
03/07/2007 22:00,0
03/07/2007 23:00,0
03/08/2007 00:00,0
03/08/2007 01:00,0
03/08/2007 02:00,0
03/08/2007 03:00,0
03/08/2007 04:00,0
03/08/2007 05:00,0
03/08/2007 06:00,0
03/08/2007 07:00,0
03/08/2007 08:00,0
03/08/2007 09:00,0
03/08/2007 10:00,0
03/08/2007 11:00,0
03/08/2007 12:00,0
03/08/2007 13:00,0
03/08/2007 14:00,0
03/08/2007 15:00,0
03/08/2007 16:00,0
03/08/2007 17:00,0
03/08/2007 18:00,0
03/08/2007 19:00,0
03/08/2007 20:00,0
03/08/2007 21:00,0
03/08/2007 22:00,0
03/08/2007 23:00,0
03/09/2007 00:00,0
03/09/2007 01:00,0
03/09/2007 02:00,0
03/09/2007 03:00,0
03/09/2007 04:00,0
03/09/2007 05:00,0
03/09/2007 06:00,0
03/09/2007 07:00,0
03/09/2007 08:00,0
03/09/2007 09:00,0
03/09/2007 10:00,0
03/09/2007 11:00,0
03/09/2007 12:00,0
03/09/2007 13:00,0
03/09/2007 14:00,0
03/09/2007 15:00,0
03/09/2007 16:00,0
03/09/2007 17:00,0
03/09/2007 18:00,0
03/09/2007 19:00,0
03/09/2007 20:00,0
03/09/2007 21:00,0
03/09/2007 22:00,0
03/09/2007 23:00,0
03/10/2007 00:00,0
03/10/2007 01:00,0
03/10/2007 02:00,0
03/10/2007 03:00,0
03/10/2007 04:00,0
03/10/2007 05:00,0
03/10/2007 06:00,0
03/10/2007 07:00,0
03/10/2007 08:00,0
03/10/2007 09:00,0
03/10/2007 10:00,0
03/10/2007 11:00,0
03/10/2007 12:00,0
03/10/2007 13:00,0
03/10/2007 14:00,0
03/10/2007 15:00,0
03/10/2007 16:00,0
03/10/2007 17:00,0
03/10/2007 18:00,0
03/10/2007 19:00,0
03/10/2007 20:00,0
03/10/2007 21:00,0
03/10/2007 22:00,0
03/10/2007 23:00,0
03/11/2007 00:00,0
03/11/2007 01:00,0
03/11/2007 02:00,0
03/11/2007 03:00,0
03/11/2007 04:00,0
03/11/2007 05:00,0
03/11/2007 06:00,0
03/11/2007 07:00,0
03/11/2007 08:00,0
03/11/2007 09:00,0
03/11/2007 10:00,0
03/11/2007 11:00,0
03/11/2007 12:00,0
03/11/2007 13:00,0
03/11/2007 14:00,0
03/11/2007 15:00,0
03/11/2007 16:00,0
03/11/2007 17:00,0
03/11/2007 18:00,0
03/11/2007 19:00,0
03/11/2007 20:00,0
03/11/2007 21:00,0
03/11/2007 22:00,0
03/11/2007 23:00,0
03/12/2007 00:00,0
03/12/2007 01:00,0
03/12/2007 02:00,0
03/12/2007 03:00,0
03/12/2007 04:00,0
03/12/2007 05:00,0
03/12/2007 06:00,0
03/12/2007 07:00,0
03/12/2007 08:00,0
03/12/2007 09:00,0
03/12/2007 10:00,0
03/12/2007 11:00,0
03/12/2007 12:00,0
03/12/2007 13:00,0
03/12/2007 14:00,0
03/12/2007 15:00,0
03/12/2007 16:00,0
03/12/2007 17:00,0
03/12/2007 18:00,0
03/12/2007 19:00,0
03/12/2007 20:00,0
03/12/2007 21:00,0
03/12/2007 22:00,0
03/12/2007 23:00,0
03/13/2007 00:00,0
03/13/2007 01:00,0
03/13/2007 02:00,0
03/13/2007 03:00,0
03/13/2007 04:00,0
03/13/2007 05:00,0
03/13/2007 06:00,0
03/13/2007 07:00,0
03/13/2007 08:00,0
03/13/2007 09:00,0
03/13/2007 10:00,0
03/13/2007 11:00,0
03/13/2007 12:00,0
03/13/2007 13:00,0
03/13/2007 14:00,0
03/13/2007 15:00,0
03/13/2007 16:00,0
03/13/2007 17:00,0
03/13/2007 18:00,0
03/13/2007 19:00,0
03/13/2007 20:00,0
03/13/2007 21:00,0
03/13/2007 22:00,0
03/13/2007 23:00,0
03/14/2007 00:00,0
03/14/2007 01:00,0
03/14/2007 02:00,0
03/14/2007 03:00,0
03/14/2007 04:00,0
03/14/2007 05:00,0
03/14/2007 06:00,0
03/14/2007 07:00,0
03/14/2007 08:00,0
03/14/2007 09:00,0
03/14/2007 10:00,0
03/14/2007 11:00,0
03/14/2007 12:00,0
03/14/2007 13:00,0
03/14/2007 14:00,0
03/14/2007 15:00,0
03/14/2007 16:00,0
03/14/2007 17:00,0
03/14/2007 18:00,0
03/14/2007 19:00,0
03/14/2007 20:00,0
03/14/2007 21:00,0
03/14/2007 22:00,0
03/14/2007 23:00,0
03/15/2007 00:00,0
03/15/2007 01:00,0
03/15/2007 02:00,0
03/15/2007 03:00,0
03/15/2007 04:00,0
03/15/2007 05:00,0
03/15/2007 06:00,0
03/15/2007 07:00,0
03/15/2007 08:00,0
03/15/2007 09:00,0
03/15/2007 10:00,0
03/15/2007 11:00,0
03/15/2007 12:00,0
03/15/2007 13:00,0
03/15/2007 14:00,0
03/15/2007 15:00,0
03/15/2007 16:00,0
03/15/2007 17:00,0
03/15/2007 18:00,0
03/15/2007 19:00,0
03/15/2007 20:00,0
03/15/2007 21:00,0
03/15/2007 22:00,0
03/15/2007 23:00,0
03/16/2007 00:00,0
03/16/2007 01:00,0
03/16/2007 02:00,0
03/16/2007 03:00,0
03/16/2007 04:00,0
03/16/2007 05:00,0
03/16/2007 06:00,0.02
03/16/2007 07:00,0.13
03/16/2007 08:00,0.17
03/16/2007 09:00,0.31
03/16/2007 10:00,0.34
03/16/2007 11:00,0.12
03/16/2007 12:00,0.21
03/16/2007 13:00,0.19
03/16/2007 14:00,0.07
03/16/2007 15:00,0.15
03/16/2007 16:00,0.14
03/16/2007 17:00,0.01
03/16/2007 18:00,0.02
03/16/2007 19:00,0.01
03/16/2007 20:00,0
03/16/2007 21:00,0
03/16/2007 22:00,0
03/16/2007 23:00,0
03/17/2007 00:00,0
03/17/2007 01:00,0
03/17/2007 02:00,0
03/17/2007 03:00,0
03/17/2007 04:00,0
03/17/2007 05:00,0
03/17/2007 06:00,0
03/17/2007 07:00,0
03/17/2007 08:00,0
03/17/2007 09:00,0
03/17/2007 10:00,0
03/17/2007 11:00,0
03/17/2007 12:00,0
03/17/2007 13:00,0
03/17/2007 14:00,0
03/17/2007 15:00,0
03/17/2007 16:00,0
03/17/2007 17:00,0
03/17/2007 18:00,0
03/17/2007 19:00,0
03/17/2007 20:00,0
03/17/2007 21:00,0
03/17/2007 22:00,0
03/17/2007 23:00,0
03/18/2007 00:00,0
03/18/2007 01:00,0
03/18/2007 02:00,0
03/18/2007 03:00,0
03/18/2007 04:00,0
03/18/2007 05:00,0
03/18/2007 06:00,0
03/18/2007 07:00,0
03/18/2007 08:00,0
03/18/2007 09:00,0
03/18/2007 10:00,0
03/18/2007 11:00,0
03/18/2007 12:00,0
03/18/2007 13:00,0
03/18/2007 14:00,0
03/18/2007 15:00,0
03/18/2007 16:00,0
03/18/2007 17:00,0
03/18/2007 18:00,0
03/18/2007 19:00,0
03/18/2007 20:00,0
03/18/2007 21:00,0
03/18/2007 22:00,0
03/18/2007 23:00,0
03/19/2007 00:00,0
03/19/2007 01:00,0
03/19/2007 02:00,0
03/19/2007 03:00,0
03/19/2007 04:00,0
03/19/2007 05:00,0
03/19/2007 06:00,0
03/19/2007 07:00,0
03/19/2007 08:00,0
03/19/2007 09:00,0
03/19/2007 10:00,0
03/19/2007 11:00,0
03/19/2007 12:00,0
03/19/2007 13:00,0
03/19/2007 14:00,0
03/19/2007 15:00,0
03/19/2007 16:00,0
03/19/2007 17:00,0
03/19/2007 18:00,0
03/19/2007 19:00,0
03/19/2007 20:00,0
03/19/2007 21:00,0
03/19/2007 22:00,0
03/19/2007 23:00,0
03/20/2007 00:00,0
03/20/2007 01:00,0
03/20/2007 02:00,0
03/20/2007 03:00,0
03/20/2007 04:00,0
03/20/2007 05:00,0
03/20/2007 06:00,0
03/20/2007 07:00,0
03/20/2007 08:00,0
03/20/2007 09:00,0
03/20/2007 10:00,0
03/20/2007 11:00,0
03/20/2007 12:00,0
03/20/2007 13:00,0
03/20/2007 14:00,0
03/20/2007 15:00,0
03/20/2007 16:00,0
03/20/2007 17:00,0
03/20/2007 18:00,0
03/20/2007 19:00,0
03/20/2007 20:00,0
03/20/2007 21:00,0
03/20/2007 22:00,0
03/20/2007 23:00,0
03/21/2007 00:00,0
03/21/2007 01:00,0
03/21/2007 02:00,0
03/21/2007 03:00,0
03/21/2007 04:00,0
03/21/2007 05:00,0
03/21/2007 06:00,0
03/21/2007 07:00,0
03/21/2007 08:00,0
03/21/2007 09:00,0
03/21/2007 10:00,0
03/21/2007 11:00,0
03/21/2007 12:00,0
03/21/2007 13:00,0
03/21/2007 14:00,0
03/21/2007 15:00,0
03/21/2007 16:00,0
03/21/2007 17:00,0
03/21/2007 18:00,0
03/21/2007 19:00,0
03/21/2007 20:00,0
03/21/2007 21:00,0
03/21/2007 22:00,0
03/21/2007 23:00,0
03/22/2007 00:00,0
03/22/2007 01:00,0
03/22/2007 02:00,0
03/22/2007 03:00,0
03/22/2007 04:00,0
03/22/2007 05:00,0
03/22/2007 06:00,0
03/22/2007 07:00,0
03/22/2007 08:00,0
03/22/2007 09:00,0
03/22/2007 10:00,0
03/22/2007 11:00,0
03/22/2007 12:00,0
03/22/2007 13:00,0
03/22/2007 14:00,0
03/22/2007 15:00,0
03/22/2007 16:00,0
03/22/2007 17:00,0
03/22/2007 18:00,0
03/22/2007 19:00,0
03/22/2007 20:00,0
03/22/2007 21:00,0
03/22/2007 22:00,0
03/22/2007 23:00,0
03/23/2007 00:00,0
03/23/2007 01:00,0
03/23/2007 02:00,0
03/23/2007 03:00,0
03/23/2007 04:00,0
03/23/2007 05:00,0
03/23/2007 06:00,0
03/23/2007 07:00,0
03/23/2007 08:00,0
03/23/2007 09:00,0
03/23/2007 10:00,0
03/23/2007 11:00,0
03/23/2007 12:00,0
03/23/2007 13:00,0
03/23/2007 14:00,0
03/23/2007 15:00,0
03/23/2007 16:00,0
03/23/2007 17:00,0
03/23/2007 18:00,0
03/23/2007 19:00,0
03/23/2007 20:00,0
03/23/2007 21:00,0
03/23/2007 22:00,0
03/23/2007 23:00,0
03/24/2007 00:00,0
03/24/2007 01:00,0
03/24/2007 02:00,0
03/24/2007 03:00,0
03/24/2007 04:00,0
03/24/2007 05:00,0
03/24/2007 06:00,0
03/24/2007 07:00,0
03/24/2007 08:00,0
03/24/2007 09:00,0
03/24/2007 10:00,0
03/24/2007 11:00,0
03/24/2007 12:00,0
03/24/2007 13:00,0
03/24/2007 14:00,0
03/24/2007 15:00,0
03/24/2007 16:00,0
03/24/2007 17:00,0
03/24/2007 18:00,0
03/24/2007 19:00,0
03/24/2007 20:00,0
03/24/2007 21:00,0
03/24/2007 22:00,0
03/24/2007 23:00,0
03/25/2007 00:00,0
03/25/2007 01:00,0
03/25/2007 02:00,0
03/25/2007 03:00,0
03/25/2007 04:00,0
03/25/2007 05:00,0
03/25/2007 06:00,0
03/25/2007 07:00,0
03/25/2007 08:00,0
03/25/2007 09:00,0
03/25/2007 10:00,0
03/25/2007 11:00,0
03/25/2007 12:00,0
03/25/2007 13:00,0
03/25/2007 14:00,0
03/25/2007 15:00,0
03/25/2007 16:00,0
03/25/2007 17:00,0
03/25/2007 18:00,0
03/25/2007 19:00,0
03/25/2007 20:00,0
03/25/2007 21:00,0
03/25/2007 22:00,0
03/25/2007 23:00,0
03/26/2007 00:00,0
03/26/2007 01:00,0
03/26/2007 02:00,0
03/26/2007 03:00,0
03/26/2007 04:00,0
03/26/2007 05:00,0
03/26/2007 06:00,0
03/26/2007 07:00,0
03/26/2007 08:00,0
03/26/2007 09:00,0
03/26/2007 10:00,0
03/26/2007 11:00,0
03/26/2007 12:00,0
03/26/2007 13:00,0
03/26/2007 14:00,0
03/26/2007 15:00,0
03/26/2007 16:00,0
03/26/2007 17:00,0
03/26/2007 18:00,0
03/26/2007 19:00,0
03/26/2007 20:00,0
03/26/2007 21:00,0
03/26/2007 22:00,0
03/26/2007 23:00,0
03/27/2007 00:00,0
03/27/2007 01:00,0
03/27/2007 02:00,0
03/27/2007 03:00,0
03/27/2007 04:00,0
03/27/2007 05:00,0
03/27/2007 06:00,0
03/27/2007 07:00,0
03/27/2007 08:00,0
03/27/2007 09:00,0
03/27/2007 10:00,0
03/27/2007 11:00,0
03/27/2007 12:00,0
03/27/2007 13:00,0
03/27/2007 14:00,0
03/27/2007 15:00,0
03/27/2007 16:00,0
03/27/2007 17:00,0
03/27/2007 18:00,0
03/27/2007 19:00,0
03/27/2007 20:00,0
03/27/2007 21:00,0
03/27/2007 22:00,0
03/27/2007 23:00,0
03/28/2007 00:00,0
03/28/2007 01:00,0
03/28/2007 02:00,0
03/28/2007 03:00,0
03/28/2007 04:00,0
03/28/2007 05:00,0
03/28/2007 06:00,0
03/28/2007 07:00,0
03/28/2007 08:00,0
03/28/2007 09:00,0
03/28/2007 10:00,0
03/28/2007 11:00,0
03/28/2007 12:00,0
03/28/2007 13:00,0
03/28/2007 14:00,0
03/28/2007 15:00,0
03/28/2007 16:00,0
03/28/2007 17:00,0
03/28/2007 18:00,0
03/28/2007 19:00,0
03/28/2007 20:00,0
03/28/2007 21:00,0
03/28/2007 22:00,0
03/28/2007 23:00,0
03/29/2007 00:00,0
03/29/2007 01:00,0
03/29/2007 02:00,0
03/29/2007 03:00,0
03/29/2007 04:00,0.04
03/29/2007 05:00,0.01
03/29/2007 06:00,0
03/29/2007 07:00,0.06
03/29/2007 08:00,0.01
03/29/2007 09:00,0
03/29/2007 10:00,0
03/29/2007 11:00,0
03/29/2007 12:00,0.01
03/29/2007 13:00,0
03/29/2007 14:00,0
03/29/2007 15:00,0
03/29/2007 16:00,0
03/29/2007 17:00,0
03/29/2007 18:00,0
03/29/2007 19:00,0
03/29/2007 20:00,0
03/29/2007 21:00,0
03/29/2007 22:00,0
03/29/2007 23:00,0
03/30/2007 00:00,0
03/30/2007 01:00,0
03/30/2007 02:00,0
03/30/2007 03:00,0
03/30/2007 04:00,0
03/30/2007 05:00,0
03/30/2007 06:00,0
03/30/2007 07:00,0
03/30/2007 08:00,0
03/30/2007 09:00,0
03/30/2007 10:00,0
03/30/2007 11:00,0
03/30/2007 12:00,0
03/30/2007 13:00,0
03/30/2007 14:00,0
03/30/2007 15:00,0
03/30/2007 16:00,0
03/30/2007 17:00,0
03/30/2007 18:00,0
